post_date,status_text
2025-01-01 16:01:00,https://dailycaller.com/2024/12/27/opinion-trump-is-americas-first-bitcoin-president-the-results-will-be-glorious-gavin-wax/
2025-01-01 16:02:00,"The Tariffs, and Tariffs alone, created this vast wealth for our Country. Then we switched over to Income Tax. We were never so wealthy as during this period. Tariffs will pay off our debt and, MAKE AMERICA WEALTHY AGAIN!"
2025-01-01 16:02:00,RT @realDonaldTrump
2025-01-02 00:03:00,"Our Country is a disaster, a laughing stock all over the World! This is what happens when’s you have OPEN BORDERS, with weak, ineffective, and virtually nonexistent leadership. The DOJ, FBI, and Democrat state and local prosecutors have not done their job. They are incompetent and corrupt, having spent all of their waking hours unlawfully attacking their political opponent, ME, rather than focusing on protecting Americans from the outside and inside violent SCUM that has infiltrated all aspects of our government, and our Nation itself. Democrats should be ashamed of themselves for allowing this to happen to our Country. The CIA must get involved, NOW, before it is too late. The USA is breaking down - A violent erosion of Safety, National Security, and Democracy is taking place all across our Nation. Only strength and powerful leadership will stop it. See you on January 20th. MAKE AMERICA GREAT AGAIN!"
2025-01-02 00:06:00,"Our Country is a disaster, a laughing stock all over the World! This is what happens when you have OPEN BORDERS, with weak, ineffective, and virtually nonexistent leadership. The DOJ, FBI, and Democrat state and local prosecutors have not done their job. They are incompetent and corrupt, having spent all of their waking hours unlawfully attacking their political opponent, ME, rather than focusing on protecting Americans from the outside and inside violent SCUM that has infiltrated all aspects of our government, and our Nation itself. Democrats should be ashamed of themselves for allowing this to happen to our Country. The CIA must get involved, NOW, before it is too late. The USA is breaking down - A violent erosion of Safety, National Security, and Democracy is taking place all across our Nation. Only strength and powerful leadership will stop it. See you on January 20th. MAKE AMERICA GREAT AGAIN!"
2025-01-02 00:08:00,TRUMP WAS RIGHT ABOUT EVERYTHING!
2025-01-02 01:52:00,RT @realDonaldTrumpMAKE AMERICA GREAT AGAIN!
2025-01-02 09:08:00,"With the Biden “Open Border’s Policy” I said, many times during Rallies, and elsewhere, that Radical Islamic Terrorism, and other forms of violent crime, will become so bad in America that it will become hard to even imagine or believe. That time has come, only worse than ever imagined. Joe Biden is the WORST PRESIDENT IN THE HISTORY OF AMERICA, A COMPLETE AND TOTAL DISASTER. What he and his group of Election Interfering “thugs” have done to our Country will not soon be forgotten! MAGA"
2025-01-02 19:33:00,"I am pleased to announce that Benjamin Leon Jr. will serve as the next United States Ambassador to Spain. Benjamin is a highly successful entrepreneur, equestrian, and philanthropist. He came to the U.S. from Communist Cuba at 16-years-old, with only Five Dollars in his pocket, and proceeded to build his company, Leon Medical Centers, into an incredible business. He has helped support many worthy causes, like La Liga Contra el Cancer, and important Medical Research at Johns Hopkins and Dana-Farber Cancer Institute. Benjamin has also invested in training our future doctors and nurses by supporting Miami-Dade College’s Benjamin Leon Jr. School of Nursing, and the Benjamin Leon Center for Geriatric Research and Education at Florida International University’s Herbert Wertheim College of Medicine. Congratulations Benjamin!"
2025-01-02 19:33:00,"I am pleased to announce that Joe Popolo will serve as the next United States Ambassador to the Netherlands. Joe is a successful businessman and philanthropist across many different sectors. For over 20 years, he helped transform the Freeman Company into the World’s leading live event brand experience company. He currently serves as Founder and CEO of Charles & Potomac Capital, LLC, the Chairman of the Board of Pinnacle Live, LLC, and, as a Board Member of Ondas Holdings. Joe is an E&Y Entrepreneur of the Year Award winner, and also a recipient of the Dallas Business Journal’s Most Admired CEO Award. He is a proud graduate of Boston College, a member of their Board of Regents, and also, a Patron of the Arts in the Vatican Museum. Congratulations Joe!"
2025-01-02 19:34:00,….Cora Alvi will serve as Deputy Chief of Staff. Cora most recently worked as the National Deputy Finance Director for Donald J. Trump for President Inc.  Congratulations to all!
2025-01-02 19:34:00,"I am pleased to announce the amazing Team that will be working in conjunction with our United States Secretary of the Treasury Nominee, Scott Bessent. All of them are incredible, hardworking Patriots, who will work tirelessly to, MAKE AMERICA GREAT AGAIN: Ken Kies will be Assistant Secretary for Tax Policy. Ken has been a tax lawyer for 47 years, and has served as the Chief of Staff of the Joint Committee on Taxation, and the Chief Republican Tax Counsel of the House Ways and Means Committee. Alexandra Preate will be the Senior Counselor to the Secretary. Alexandra is an accomplished executive in public relations, and has worked closely with former Director of the National Economic Council, Larry Kudlow, as well as my long-time economic advisors, Dr. Arthur B. Laffer and Stephen Moore. Hunter McMaster will serve as Director of Policy Planning. He is one of the leading macro traders in the business.Daniel Katz will serve as Chief of Staff. Dan is a Senior Fellow at the Manhattan Institute, and a graduate of Yale. During my First Term, Dan served as a Senior Advisor at the Treasury Department. Samantha Schwab will serve as Deputy Chief of Staff. Samantha joins the Treasury Department from the personnel team of the Trump-Vance Transition. In my First Term, Samantha served in the White House Office of Legislative Affairs…"
2025-01-03 00:13:00,https://apnews.com/article/mexico-app-migrants-deportations-consulates-09655e742f2918803881a32620e384ef
2025-01-03 00:13:00,https://www.barrons.com/news/mexico-plans-alert-app-for-migrants-facing-arrest-in-us-78666b62
2025-01-03 00:13:00,https://www.reuters.com/world/americas/guatemala-open-accepting-trumps-central-american-deportees-sources-say-2024-12-26/
2025-01-03 00:14:00,https://www.foxnews.com/entertainment/trumps-cameo-home-alone-2-tops-long-list-president-elects-acting-roles
2025-01-03 00:14:00,https://dailycaller.com/2024/12/27/opinion-trump-is-americas-first-bitcoin-president-the-results-will-be-glorious-gavin-wax/
2025-01-03 00:14:00,https://www.bostonglobe.com/2024/12/31/opinion/trump-immigration-h1b-visa-musk-loomer/
2025-01-03 00:14:00,https://nypost.com/2024/12/28/us-news/donald-trump-backs-h-1b-visa-program-supported-by-elon-musk/
2025-01-03 00:15:00,https://www.breitbart.com/the-media/2024/12/18/nolte-cnn-hit-rating-lows-2024-worsened-trump-victory/
2025-01-03 00:15:00,https://nypost.com/2024/12/27/opinion/2024-was-a-year-of-gaslighting-here-are-the-worst-media-lies/
2025-01-03 00:15:00,Why would I want to get rid of TikTok?
2025-01-03 00:15:00,https://www.thegatewaypundit.com/2024/12/study-late-night-losers-spent-last-year-bashing/
2025-01-03 00:16:00,https://www.newsweek.com/trump-gop-are-poised-shake-dc-establishment-opinion-2002822
2025-01-03 00:16:00,https://www.nysun.com/article/sweden-newest-nato-member-backs-trumps-call-for-boost-of-defense-spending
2025-01-03 00:16:00,https://www.washingtonexaminer.com/news/3249041/year-in-photos-trump-2024-campaign/
2025-01-03 00:16:00,https://nypost.com/2024/12/26/us-news/shark-tank-star-kevin-oleary-says-half-of-canadians-favor-trumps-proposal-for-canada-to-join-the-us/
2025-01-03 00:16:00,https://www.newsmax.com/newsfront/trump-tax-cuts-healthcare/2024/12/18/id/1192166/
2025-01-03 00:17:00,https://justthenews.com/politics-policy/all-things-trump/frifrom-panama-canal-greenland-trump-defines-new-geography
2025-01-03 00:17:00,https://www.foxnews.com/politics/trump-says-fate-tiktok-should-his-hands-when-returns-white-house
2025-01-03 00:17:00,https://pjmedia.com/catherinesalgado/2024/12/23/the-trump-effect-two-governors-join-gop-n4935390
2025-01-03 00:18:00,The U.K. is making a very big mistake. Open up the North Sea. Get rid of Windmills! https://www.agcc.co.uk/news-article/apache-blames-windfall-tax-as-it-announces-plans-to-exit-north-sea
2025-01-03 08:18:00,"Good luck today for Speaker Mike Johnson, a fine man of great ability, who is very close to having 100% support. A win for Mike today will be a big win for the Republican Party, and yet another acknowledgment of our 129 year most consequential Presidential Election!! - A BIG AFFIRMATION, INDEED. MAGA!"
2025-01-03 08:18:00,MAKE AMERICA GREAT AGAIN!!!
2025-01-03 13:25:00,"Biden gave Liz Cheney a Medal yesterday, even though she has proven to be totally corrupt. She, “Bennie” Thompson, and the rest of the Unselect Committee, destroyed and deleted all evidence from their crooked investigation of January 6th. Cheney has the distinction of losing her Congressional seat by the largest margin in History! The people of Wyoming understood how bad for our Country she was, but Biden rewarded her only because she hated “TRUMP.” She’s a Warmonger of low intelligence. All she wants to do is kill people in “Endless Wars,” with no gain other than to defense companies. Liz Cheney, Cryin’ Adam Kinzinger, Bennie Thompson, and the rest of these dishonest Thugs have gotten away with horrible things under the pretense of January 6th. Nancy Pelosi refused to accept the help which was offered for security. She is responsible, and admitted as much, for all to see, on her daughter’s tape. They have destroyed the lives of many people, and are rewarded by getting Biden Fake Medals. This is not America. January 20th cannot come fast enough. MAKE AMERICA GREAT AGAIN!"
2025-01-03 13:31:00,"The Democrats are all “giddy” about our magnificent American Flag potentially being at “half mast” during my Inauguration. They think it’s so great, and are so happy about it because, in actuality, they don’t love our Country, they only think about themselves. Look at what they’ve done to our once GREAT America over the past four years - It’s a total mess! In any event, because of the death of President Jimmy Carter, the Flag may, for the first time ever during an Inauguration of a future President, be at half mast. Nobody wants to see this, and no American can be happy about it. Let’s see how it plays out. MAKE AMERICA GREAT AGAIN!"
2025-01-03 14:59:00,"Congratulations to Speaker Mike Johnson for receiving an unprecedented Vote of Confidence in Congress. Mike will be a Great Speaker, and our Country will be the beneficiary. The People of America have waited four years for Common Sense, Strength, and Leadership. They’ll get it now, and America will be greater than ever before!"
2025-01-03 16:16:00,"I am pleased to announce Morgan Ortagus as Deputy Special Presidential Envoy for Middle East Peace, to the Honorable Steven Witkoff. Early on Morgan fought me for three years, but hopefully has learned her lesson. These things usually don’t work out, but she has strong Republican support, and I’m not doing this for me, I’m doing it for them. Let’s see what happens. She will hopefully be an asset to Steve, a great leader and talent, as we seek to bring calm and prosperity to a very troubled region. I expect great results, and soon! Morgan Ortagus has had experience in Diplomacy and National Security, and is an active U.S. Navy Reserve Intelligence Officer. From 2019-2021, Morgan served as Spokesperson at the Department of State (Pompeo!), where she was a member of my Historic Abraham Accords team that brought unprecedented Peace to the Middle East. Earlier, she worked at the Department of the Treasury as a financial intelligence analyst and, from 2010-2011, was the Deputy U.S. Treasury Attaché to the Kingdom of Saudi Arabia. Good luck Morgan!"
2025-01-03 18:27:00,"Inauguration Day is coming, and only one book captures our first magical four years. Order your copy of OUR JOURNEY TOGETHER, today. Get ready for the next four years — The best is yet to come. MAGA! https://45books.com/"
2025-01-03 18:27:00,"I am pleased to announce the nomination of Roman Pipko to serve as the next United States Ambassador to the Republic of Estonia.  Roman was born and raised in Estonia. He has extensive experience in dealing with Foreign Governments, having represented U.S. interests in the European Bank for Reconstruction and Development, and the Russian American Enterprise Fund. Roman has represented American companies, negotiating projects in Mongolia, Africa, Russia, Western Europe, and his native Estonia, in cooperation with U.S. Government Agencies, and has worked with Foreign Governments on the enforcement of U.S. sanctions. Roman is a graduate of Columbia University and Yale Law School. As a legal immigrant, he has lived the promise of America, and I trust that he will advance American interests in his new role. Congratulations Roman!"
2025-01-03 19:26:00,"It is my great honor to announce that Tammy Bruce will be joining our incredible Nominee for United States Secretary of State, Marco Rubio, as Spokesperson for the U.S. Department of State. Tammy is a highly respected political analyst who understood the power and importance of “MAGA” early on. She received her Bachelor's Degree in Political Science at the University of Southern California and, after being a liberal activist in the 1990s, saw the lies and fraud of the Radical Left, and quickly became one of the strongest Conservative voices on Radio and Television. As one of the longest serving News Contributors, Tammy has brought TRUTH to the American People for over two decades. I know she will bring that same strength of conviction and fearless spirit to her new position as State Department Spokesperson. Congratulations Tammy!"
2025-01-03 20:43:00,"…Merchan took the Bragg Hoax that, according to all Legal Scholars, should have been dead on arrival and, through his fraud and misconduct, gave it a semblance of “life.” While Deranged Jack Smith was “sent packing” back to The Hague, after losing all of his politically manufactured cases against me, Merchan, who is far worse and even more corrupt than Smith in his fight for my hopeless Political Opponents, just cannot let go of this charade. Is it because of his conflicts and relations that he keeps breaking the Law? This has to stop! It is time to end the Lawfare once and for all, so we can come together as one Nation and, MAKE AMERICA GREAT AGAIN!"
2025-01-03 20:43:00,"Every Legal Scholar and Pundit, including the highly respected, and sadly recently passed, David Rivkin, as well as Jonathan Turley, Elie Honig, Andy McCarthy, Alan Dershowitz, Gregg Jarrett, Elizabeth Price Foley, Katie and Andy Cherkasky, Paul Ingrassia, and many others, have unequivocally stated that the Manhattan D.A.’s Witch Hunt is a nonexistent case, which is not only barred by the Statute of Limitations but, on the merits, should never have been brought. This illegitimate political attack is nothing but a Rigged Charade. “Acting” Justice Merchan, who is a radical partisan, just issued another order that is knowingly unlawful, goes against our Constitution and, if allowed to stand, would be the end of the Presidency as we know it. Merchan has so little respect for the Constitution that he is keeping in place an illegal gag order on me, your President and President Elect, just so I cannot expose his and his family’s disqualifying and illegal conflicts. I am the only Political Opponent in American History not allowed to defend myself - A despicable First Amendment Violation! …"
2025-01-04 07:29:00,"I never falsified business records. It is a fake, made up charge by a corrupt judge who is just doing the work of the Biden/Harris Injustice Department, an attack on their political opponent, ME! He created a case where there was none. Keeps a “gag order” on me so that I can’t talk about how crooked he is. The Fake News knows all about it, but they refuse to talk. He may be the most conflicted judge in New York State history. The accountant testified, with total corroboration, that the records were perfect & totally above board. A legal expense was called, on the books, a legal expense. There was nothing else it could have been called. This was the so-called falsifying of records. I was hiding nothing, everything was out in the open for all to see. Every legal scholar of note said there IS NO CASE AGAINST ME. The judge should be disbarred! This is why people, and companies, are FLEEING New York - A corrupt court system. In another crooked New York case, another corrupt Judge (overturned 5 times on my case alone, & the most overturned judge in New York!) valued Mar-a-Lago, in Palm Beach, Florida, at $18,000,000, when it is worth 50 to 100 times that amount….And then we have, also in New York, the woman I never met (celebrity photo lines from 30 years ago don’t count!), who was awarded almost $100,000,000. A totally out of control, Trump hating judge, presided. The Biden/Harris DOJ was involved, directly or indirectly, in each of these cases. I won against Deranged Jack Smith!"
2025-01-04 08:03:00,"There has never been a President who was so evilly and illegally treated as I. Corrupt Democrat judges and prosecutors have gone against a political opponent of a President, ME, at levels of injustice never seen before. Corrupt judges, or judges so blinded by their hatred of me and my political ideology to “MAKE AMERICA GREAT AGAIN,” are making a mockery of the United States Judicial System, and the World is watching in disgust. Deranged Jack Smith, the evil and sinister prosecutor appointed by Crooked Joe Biden to “take me down,” was found to be illegally appointed by a CORRUPT DOJ and FBI, and all of his many charges against me were dropped or dismissed. His illegal raid of my home, Mar-a-Lago, will go down as one of the “dirtiest tricks” ever perpetrated by one candidate, a dumb as a rock, Sleepy Joe Biden, on another. With all of this said, I still have confidence that the Appellate Courts will bring JUSTICE TO AMERICA!!!"
2025-01-05 18:10:00,"D.A. Alvin Bragg never wanted to bring this lawless case against me. He was furious at the way it was handled, and especially angry at MARK POMERANTZ for his behavior, and what he did. Ultimately, the Biden/Harris DOJ forced Bragg to concoct anything to embarrass TRUMP. But it was even more so what the CORRUPT and TOTALLY CONFLICTED POLITICAL HACK Judge did, and is doing, on this sham trial. I even have, STILL, an Unconstitutional Gag Order where I am not allowed to speak about the Judge’s highly disqualifying Conflicts of Interest. Virtually ever legal scholar and pundit says THERE IS NO (ZERO!) CASE AGAINST ME. The Judge fabricated the facts, and the law, no different than the other New York Judicial and Prosecutorial Witch Hunts. That’s why businesses are fleeing New York, taking with them millions of jobs, and BILLIONS OF DOLLARS IN TAXES. The legal system is broken, and businesses can’t take a chance in getting caught up in this quicksand. IT’S ALL RIGGED, in this case against a political opponent, ME!!!"
2025-01-05 21:05:00,"Members of Congress are getting to work on one powerful Bill that will bring our Country back, and make it greater than ever before. We must Secure our Border, Unleash American Energy, and Renew the Trump Tax Cuts, which were the largest in History, but we will make it even better - NO TAX ON TIPS. IT WILL ALL BE MADE UP WITH TARIFFS, AND MUCH MORE, FROM COUNTRIES THAT HAVE TAKEN ADVANTAGE OF THE U.S. FOR YEARS. Republicans must unite, and quickly deliver these Historic Victories for the American People. Get smart, tough, and send the Bill to my desk to sign as soon as possible. MAKE AMERICA GREAT AGAIN!"
2025-01-06 07:24:00,"“Had this election not been won by Donald Trump, civilization would be lost.” Elon Musk"
2025-01-06 08:29:00,"Why would they want to sell U.S. Steel now when Tariffs will make it a much more profitable and valuable company? Wouldn’t it be nice to have U.S. Steel, once the greatest company in the World, lead the charge toward greatness again? It can all happen very quickly!"
2025-01-06 08:34:00,CONGRESS CERTIFIES OUR GREAT ELECTION VICTORY TODAY — A BIG MOMENT IN HISTORY. MAGA!
2025-01-06 09:15:00,"The story in the Washington Post, quoting so-called anonymous sources, which don't exist, incorrectly states that my tariff policy will be pared back. That is wrong. The Washington Post knows it's wrong. It's just another example of Fake News."
2025-01-06 12:30:00,"Biden is doing everything possible to make the TRANSITION as difficult as as possible, from Lawfare such as has never been seen before, to costly and ridiculous Executive Orders on the Green New Scam and other money wasting Hoaxes. Fear not, these “Orders” will all be terminated shortly, and we will become a Nation of Common Sense and Strength. MAGA!!!"
2025-01-06 12:52:00,"Many people in Canada LOVE being the 51st State. The United States can no longer suffer the massive Trade Deficits and Subsidies that Canada needs to stay afloat. Justin Trudeau knew this, and resigned. If Canada merged with the U.S., there would be no Tariffs, taxes would go way down, and they would be TOTALLY SECURE from the threat of the Russian and Chinese Ships that are constantly surrounding them. Together, what a great Nation it would be!!!"
2025-01-06 18:09:00,"I am hearing that the people of Greenland are “MAGA.” My son, Don Jr, and various representatives, will be traveling there to visit some of the most magnificent areas and sights. Greenland is an incredible place, and the people will benefit tremendously if, and when, it becomes part of our Nation. We will protect it, and cherish it, from a very vicious outside World. MAKE GREENLAND GREAT AGAIN!"
2025-01-06 20:10:00,"It is my great honor to announce that Joseph Nocella, Jr., will be the next United States Attorney for the Eastern District of New York. Judge Nocella has a strong record of bringing Law and Order to the incredible people of New York, serving as a Nassau County District Court Judge, and Family Court Judge. A proud graduate of Columbia Law School, he has also spent over ten years in private practice. Judge Nocella previously served as a law clerk to the Honorable Lawrence M. McKenna, United States District Judge for the Southern District of New York. He was also an Assistant U.S. Attorney for the Eastern District of New York from 1991 to 1995.  Congratulations Judge Nocella!"
2025-01-07 01:09:00,“Why Has Mar-a-Lago Become The “Capitol of The World” https://wabcradio.com/episode/why-has-mar-a-lago-become-the-capital-of-the-world-10-min/
2025-01-07 09:40:00,"Don Jr. and my Reps landing in Greenland. The reception has been great. They, and the Free World, need safety, security, strength, and PEACE! This is a deal that must happen. MAGA. MAKE GREENLAND GREAT AGAIN!"
2025-01-07 10:43:00,RT @RSBNLIVE: President-Elect Donald Trump will give his first remarks after the 2024 election certification at 11 am EST TODAY! Don't miss it‼️https://www.rsbnetwork.com/video/live-president-donald-j-trump-to-give-remarks-in-palm-beach-fl-1-7-25/
2025-01-07 10:44:00,"RT @realamericasvoice👉📢BREAKING: TRUMP TO SPEAK AT MAR-A-LAGO Stay tuned, as our @Brian is on the scene where @realDonaldTrump is expected to speak soon. STAY IN THE KNOW, EVEN ON THE GO! 🎯 PODCASTS NOW AVAILABLE FOR DOWNLOAD ON ALL YOUR FAVORITE PLATFORMS! https://americasvoice.news/podcasts/"
2025-01-07 10:45:00,"RT @realamericasvoice👉📢BREAKING: TRUMP TO SPEAK AT MAR-A-LAGO Stay tuned, as our @Brian is on the scene where @realDonaldTrump is expected to speak soon. STAY IN THE KNOW, EVEN ON THE GO! 🎯 PODCASTS NOW AVAILABLE FOR DOWNLOAD ON ALL YOUR FAVORITE PLATFORMS! https://americasvoice.news/podcasts/"
2025-01-07 10:45:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/113787590758180339
2025-01-07 10:45:00,RT @RSBNLIVE: President-Elect Donald Trump will give his first remarks after the 2024 election certification at 11 am EST TODAY! Don't miss it‼️https://www.rsbnetwork.com/video/live-president-donald-j-trump-to-give-remarks-in-palm-beach-fl-1-7-25/
2025-01-07 13:57:00,"RT @RealRogerStoneOur First Lady-to-be-again @MelaniaTrump Honored as STYLE ICON on Roger Stone’s 2024 Best Dressed List!🏆 America has not had a more stylish, chic, cultured, and well-dressed First Lady since Jackie Kennedy. With her husband’s second inauguration close at hand, everyone is wondering what she will wear and how she will outdo her Jackie O powder blue ensemble from 2017. One thing is for sure: she will not miss the mark and will wow the world, once again, with her class and tasteful nod to the iconic and stylish women of the past, while setting an example for the women of today and tomorrow."
2025-01-07 13:57:00,RT @RealRogerStoneFIND OUT who else is on my 2024 Best & Worst Dressed List: https://stonezone.com/roger-stones-best-worst-dressed-list-2024/
2025-01-07 14:02:00,“GUTFELD! NOTCHES LARGEST AUDIENCE IN PROGRAM HISTORY WITH NEARLY FIVE MILLION VIEWERS DURING INTERVIEW WITH FORMER PRESIDENT DONALD TRUMP” https://press.foxnews.com/2024/09/fox-news-channels-gutfeld-notches-largest-audience-in-program-history-with-nearly-five-million-viewers-during-interview-with-former-president-donald-trump-on-wednesday-september-18th
2025-01-07 14:03:00,https://www.realclearpolicy.com/articles/2024/12/21/chris_wright_is_perfect_pick_to_lead_trumps_department_of_energy_1080219.html
2025-01-07 14:03:00,“The Case for Trump’s Tariffs” https://www.wsj.com/opinion/the-case-for-trumps-tariffs-trade-economy-policy-election-8c196364
2025-01-07 19:21:00,Oh Canada!
2025-01-08 11:40:00,"Governor Gavin Newscum refused to sign the water restoration declaration put before him that would have allowed millions of gallons of water, from excess rain and snow melt from the North, to flow daily into many parts of California, including the areas that are currently burning in a virtually apocalyptic way. He wanted to protect an essentially worthless fish called a smelt, by giving it less water (it didn’t work!), but didn’t care about the people of California. Now the ultimate price is being paid. I will demand that this incompetent governor allow beautiful, clean, fresh water to FLOW INTO CALIFORNIA! He is the blame for this. On top of it all, no water for fire hydrants, not firefighting planes. A true disaster!"
2025-01-08 14:09:00,"As of this moment, Gavin Newscum and his Los Angeles crew have contained exactly ZERO percent of the fire. It is burning at levels that even surpass last night. This is not Government. I can’t wait till January 20th!"
2025-01-08 14:25:00,"NO WATER IN THE FIRE HYDRANTS, NO MONEY IN FEMA. THIS IS WHAT JOE BIDEN IS LEAVING ME. THANKS JOE!"
2025-01-08 15:03:00,"The fires in Los Angeles may go down, in dollar amount, as the worst in the History of our Country. In many circles, they’re doubting whether insurance companies will even have enough money to pay for this catastrophe. Let this serve, and be emblematic, of the gross incompetence and mismanagement of the Biden/Newscum Duo. January 20th cannot come fast enough!"
2025-01-08 16:17:00,"I hear that my fully Endorsed Candidates in Florida are doing really well. Jimmy Patronis (FL-01) and Randy Fine (FL-06) are leading by a great margin but, we must make it, TOO BIG TO RIG. I have fully Endorsed both of these Candidates — They are TERRIFIC!"
2025-01-08 18:08:00,https://thehill.com/opinion/5039301-trump-ceasefire-ukraine-war/
2025-01-08 18:09:00,https://www.newsmax.com/newsmax-tv/rnc-republican-donald-trump/2024/12/12/id/1191398/
2025-01-08 18:09:00,https://www.foxnews.com/opinion/prosecute-sanctuary-officials-who-defy-trumps-deportation-orders
2025-01-08 18:10:00,https://dailycaller.com/2024/12/10/lara-trump-michael-whatley-election-integrity-gop/
2025-01-08 18:10:00,https://paulingrassia.substack.com/p/donald-trumps-reemergence-on-the
2025-01-08 18:10:00,"John Nolte, a Pro, was right! https://www.breitbart.com/politics/2024/10/09/https-alexandertechworks-com-at-workshops-auditioning-master-the/"
2025-01-08 18:11:00,https://nypost.com/2024/12/12/us-news/trump-rings-opening-bell-at-nyse-in-front-of-time-person-of-the-year-cover-with-melania-and-daughters-by-his-side/
2025-01-08 18:11:00,https://www.foxbusiness.com/politics/trump-rings-opening-bell-new-york-stock-exchange
2025-01-08 18:12:00,https://www.breitbart.com/2024-election/2024/12/30/gas-prices-expected-drop-2025-fulfilling-trumps-campaign-promise/
2025-01-08 18:12:00,https://tippinsights.com/reagan-was-right-about-panama-canal-so-is-trump/
2025-01-08 18:12:00,https://www.nysun.com/article/trump-and-elon-musk-are-right-legal-immigrants-are-a-boon-to-americas-economy
2025-01-08 18:13:00,I WAS RIGHT! https://writerevolutionnews.com/2024/10/09/trump-brings-the-ultimate-list-of-things-kamala-harris-refuses-to-acknowledge-needs-changing/
2025-01-08 18:13:00,https://paulingrassia.substack.com/p/the-art-of-the-weave
2025-01-08 23:40:00,"One of the best and most beautiful parts of the United States of America is burning down to the ground. It’s ashes, and Gavin Newscum should resign. This is all his fault!!!"
2025-01-09 07:29:00,Fire is spreading rapidly for 3 days — ZERO CONTAINMENT. Nobody has ever seen such failed numbers before! Gross incompetence by Gavin Newscum and Karen Bass….And Biden’s FEMA has no money — all wasted on the Green New Scam! L.A. is a total wipeout!!!
2025-01-09 14:36:00,"Governor Gavin Newscum should immediately go to Northern California and open up the water main, and let the water flow into his dry, starving, burning State, instead of having it go out into the Pacific Ocean. It ought to be done right now, NO MORE EXCUSES FROM THIS INCOMPETENT GOVERNOR. IT’S ALREADY FAR TOO LATE!"
2025-01-09 17:14:00,"Venezuelan democracy activist Maria Corina Machado and President-elect Gonzalez are peacefully expressing the voices and the WILL of the Venezuelan people with hundreds of thousands of people demonstrating against the regime. The great Venezuelan American community in the United States overwhelmingly support a free Venezuela, and strongly supported me. These freedom fighters should not be harmed, and MUST stay SAFE and ALIVE!"
2025-01-09 18:38:00,"I am pleased to announce that Christine Jack Toretti will serve as the next United States Ambassador to Sweden. Christine is an incredible businesswoman, philanthropist, public servant, and RNC Committeewoman for the Great Commonwealth of Pennsylvania. She is Chairman of S&T Bancorp, and a former director of the Pittsburgh Federal Reserve Bank. Christine has been a tireless supporter of important causes as a Board Member of the International Medical Corps, former Chair of the Andy Warhol Museum, Director of the NCAA Foundation, founding Director of the Gettysburg Foundation, Trustee of the Sarah Scaife Foundation, and Chair of the Anne B. Anstine Excellence in Public Service Series in Pennsylvania, and the Dodie Londen Excellence in Public Service Series in Arizona. Christine is one of fewer than sixty women who have received the Athena International Global Award. Congratulations Christine!"
2025-01-09 18:38:00,"I am pleased to announce that Leo Terrell will be Senior Counsel to the Assistant Attorney General for Civil Rights in the United States Department of Justice. He will work alongside Harmeet K. Dhillon, a fellow Californian, and our incredible Nominee for United States Assistant Attorney General for Civil Rights in the Justice Department.Leo is a highly respected civil rights attorney and political analyst. He received his law degree from the University of California, Los Angeles, and has defended many high profile cases throughout his incredibly successful career. Leo will be a fantastic advocate for the American People, and ensure we will, MAKE AMERICA GREAT AGAIN!"
2025-01-09 19:09:00,"Thank you to the incredible people of Greenland for treating my son, Don Jr, and other representatives, so nicely. We will see you again — SOON!"
2025-01-09 19:20:00,"I am pleased to announce that Sam Brown of Nevada will serve as the next Under Secretary for Memorial Affairs at the Department of Veterans Affairs.  Sam is an American HERO, a Purple Heart recipient, and successful businessman from Nevada, who has devoted his life to serving America. He fearlessly proved his love for our Country in the Army, while leading Troops in battle in Afghanistan and, after being honorably retired as a Captain, helping our Veterans get access to emergency medications. Sam will now continue his service to our Great Nation at the VA, where he will work tirelessly to ensure we put America’s Veterans FIRST, and remember ALL who served. Congratulations to Sam and Amy, also an Army Veteran, and his three beautiful children!"
2025-01-09 20:02:00,"I appreciate the time and effort of the United States Supreme Court in trying to remedy the great injustice done to me by the highly conflicted “Acting Justice,” who should not have been allowed to try this case. Every Legal Scholar stated, unequivocally, that this is a case that should never have been brought. There was no case against me. In other words, I am innocent of all of the Judge’s made up, fake charges. This was nothing other than Weaponization of our Justice System against a Political Opponent. It’s called Lawfare, and nothing like this has ever happened in the United States of America, and it should never be allowed to happen again. To this day, this highly political and corrupt Judge has put a gag order on me, which takes away my First Amendment right to speak about very important aspects of the case. For the sake and sanctity of the Presidency, I will be appealing this case, and am confident that JUSTICE WILL PREVAIL. The pathetic, dying remnants of the Witch Hunts against me will not distract us as we unite and, MAKE AMERICA GREAT AGAIN!"
2025-01-09 22:11:00,What is going on here? https://www.foxnews.com/politics/new-york-court-assigns-new-judge-trump-civil-fraud-case-stemming-from-ag-letitia-james-probe
