post_date,status_text
2025-05-25 19:03:00,"Congressman Bryan Steil is a Tremendous Advocate for the Wonderful People of Wisconsin's 1st Congressional District! As the Chair of the House Administration Committee, Bryan is an America First Fighter for Election Integrity. He is working tirelessly to Grow the Economy, Help Secure our now VERY Secure (Record Setting!) Southern Border, Strengthen our Military/Vets, Promote American Agriculture and our Incredible Farmers, and Protect our always under siege Second Amendment, which has not been attacked, amended, or changed while I was President. Bryan Steil has my Complete and Total Endorsement for Re-Election - HE WILL NOT LET YOU DOWN!"
2025-05-25 19:04:00,"Congressman Andrew Garbarino is a Fierce Advocate for Long Island, and the Great People of New York's 2nd Congressional District! Andrew has an incredible Record of Success, and strong support from his Community. In Congress, he is fighting tirelessly to Grow our Economy, Cut Taxes and Regulations, Help Secure our now VERY Secure (Record Setting!) Southern Border, Support our Incredible Military/Vets, Champion American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW (CHEAP!), and Protect our always under siege Second Amendment, which has not been attacked, amended, or changed while I was President. Andrew Garbarino has my Complete and Total Endorsement for Re-Election - HE WILL NEVER LET YOU DOWN!"
2025-05-25 19:49:00,"Joe Concha has written an incredible new book, THE GREATEST COMEBACK EVER: Inside Trump's Big Beautiful Campaign. Joe has been studying our Movement from the very beginning and understands, far better than the many other so-called experts, the Iconic Moments that contributed to our truly Historic Election. We broke through the Fake News, which is getting worse by the hour, and exposed the TRUTH of the many challenges our Nation is facing -- and WON BIG. THE BEST IS YET TO COME!"
2025-05-25 19:49:00,"Clay Travis has a GREAT new book coming out November 4, 2025: Balls: How Trump, Young Men, and Sports Saved America. Clay is a highly talented commentator, who is tough, smart, and gifted with COMMON SENSE. He has studied our Historic Movement from the very beginning, truly gets MAGA, and MAGA loves him. Preorder your copy today!"
2025-05-25 20:46:00,"I've always had a very good relationship with Vladimir Putin of Russia, but something has happened to him. He has gone absolutely CRAZY! He is needlessly killing a lot of people, and I'm not just talking about soldiers. Missiles and drones are being shot into Cities in Ukraine, for no reason whatsoever. I've always said that he wants ALL of Ukraine, not just a piece of it, and maybe that's proving to be right, but if he does, it will lead to the downfall of Russia! Likewise, President Zelenskyy is doing his Country no favors by talking the way he does. Everything out of his mouth causes problems, I don't like it, and it better stop. This is a War that would never have started if I were President. This is Zelenskyy's, Putin's, and Biden's War, not Trump's, I am only helping to put out the big and ugly fires, that have been started through Gross Incompetence and Hatred."
2025-05-26 06:28:00,HAPPY MEMORIAL DAY!
2025-05-26 06:45:00,"HAPPY MEMORIAL DAY TO ALL, INCLUDING THE SCUM THAT SPENT THE LAST FOUR YEARS TRYING TO DESTROY OUR COUNTRY THROUGH WARPED RADICAL LEFT MINDS, WHO ALLOWED 21,000,000 MILLION PEOPLE TO ILLEGALLY ENTER OUR COUNTRY, MANY OF THE BEING CRIMINALS AND THE MENTAO INSANE,THROUGH AN OPEN BORDER THAT ONLY AN INCOMPETENT PRESIDENT WOULD APPROVE, AND THROUGH JUDGES WHO ARE ON A MISSION TO KEEP MURDERERS, DRUG DEALERS, RAPISTS, GANG MEMBERS, AND RELEASED PRISONERS FROM ALL OVER THE WORLD, IN OUR COUNTRY SO THEY CAN ROB, MURDERERS, AND RAPE AGAIN, PROTECTED BY THESE USA HATING JUDGES WHO SUFFER FROM AN IDEOLOGY THAT IS SICK, AND VERY DANGEROUS FOR OUR COUNTRY. HOPEFULLY THE UNITED STATES SUPREME COURT, AND OTHER GOOD AND COMPASSIONATE JUDGES THROUGHOUT THE LAND, WILL SAVE US FROM THE DECISIONS OF THE MONSTERS WHO WANT OUR COUNTRY TO GO TO HELL."
2025-05-26 07:06:00,"HAPPY MEMORIAL DAY TO ALL, INCLUDING THE SCUM THAT SPENT THE LAST FOUR YEARS TRYING TO DESTROY OUR COUNTRY THROUGH WARPED RADICAL LEFT MINDS, WHO ALLOWED 21,000,000 MILLION PEOPLE TO ILLEGALLY ENTER OUR COUNTRY, MANY OF THEM BEING CRIMINALS AND THE MENTALLY INSANE, THROUGH AN OPEN BORDER THAT ONLY AN INCOMPETENT PRESIDENT WOULD APPROVE, AND THROUGH JUDGES WHO ARE ON A MISSION TO KEEP MURDERERS, DRUG DEALERS, RAPISTS, GANG MEMBERS, AND RELEASED PRISONERS FROM ALL OVER THE WORLD, IN OUR COUNTRY SO THEY CAN ROB, MURDERER, AND RAPE AGAIN -- ALL PROTECTED BY THESE USA HATING JUDGES WHO SUFFER FROM AN IDEOLOGY THAT IS SICK, AND VERY DANGEROUS FOR OUR COUNTRY. HOPEFULLY THE UNITED STATES SUPREME COURT, AND OTHER GOOD AND COMPASSIONATE JUDGES THROUGHOUT THE LAND, WILL SAVE US FROM THE DECISIONS OF THE MONSTERS WHO WANT OUR COUNTRY TO GO TO HELL. BUT FEAR NOT, WE HAVE MADE GREAT PROGRESS OVER THE LAST 4 MONTHS, AND AMERICA WILL SOON BE SAFE AND GREAT AGAIN! AGAIN, HAPPY MEMORIAL DAY, AND GOD BLESS AMERICA!"
2025-05-26 07:22:00,"HAPPY MEMORIAL DAY TO ALL, INCLUDING THE SCUM THAT SPENT THE LAST FOUR YEARS TRYING TO DESTROY OUR COUNTRY THROUGH WARPED RADICAL LEFT MINDS, WHO ALLOWED 21,000,000 MILLION PEOPLE TO ILLEGALLY ENTER OUR COUNTRY, MANY OF THEM BEING CRIMINALS AND THE MENTALLY INSANE,THROUGH AN OPEN BORDER THAT ONLY AN INCOMPETENT PRESIDENT WOULD APPROVE, AND THROUGH JUDGES WHO ARE ON A MISSION TO KEEP MURDERERS, DRUG DEALERS, RAPISTS, GANG MEMBERS, AND RELEASED PRISONERS FROM ALL OVER THE WORLD, IN OUR COUNTRY SO THEY CAN ROB, MURDER, AND RAPE AGAIN -- ALL PROTECTED BY THESE USA HATING JUDGES WHO SUFFER FROM AN IDEOLOGY THAT IS SICK, AND VERY DANGEROUS FOR OUR COUNTRY. HOPEFULLY THE UNITED STATES SUPREME COURT, AND OTHER GOOD AND COMPASSIONATE JUDGES THROUGHOUT THE LAND, WILL SAVE US FROM THE DECISIONS OF THE MONSTERS WHO WANT OUR COUNTRY TO GO TO HELL. BUT FEAR NOT, WE HAVE MADE GREAT PROGRESS OVER THE LAST 4 MONTHS, AND AMERICA WILL SOON BE SAFE AND GREAT AGAIN! AGAIN, HAPPY MEMORIAL DAY, AND GOD BLESS AMERICA!"
2025-05-26 07:45:00,"Countries from all over the World want to make TRADE DEALS with us. IT IS A BEAUTIFUL THING TO SEE. The Good Ol' USA will soon have tremendous growth, and be stronger than ever before!!!"
2025-05-26 08:17:00,MAKE AMERICA GREAT AGAIN!
2025-05-26 08:17:00,"Our Nation is staging one if the greatest and fastest comebacks in history. In just 4 short months, we are respected again, respected like never before, and just wait, with many Trillions of Dollars of Investment in Plants and Factories, until you see the numbers on GROWTH. This is, indeed, THE GOLDEN AGE OF AMERICA!!!"
2025-05-26 08:27:00,"I am considering taking Three Billion Dollars of Grant Money away from a very antisemitic Harvard, and giving it to TRADE SCHOOLS all across our land. What a great investment that would be for the USA, and so badly needed!!!"
2025-05-26 08:42:00,"We are still waiting for the Foreign Student Lists from Harvard so that we can determine, after a ridiculous expenditure of BILLIONS OF DOLLARS, how many radicalized lunatics, troublemakers all, should not be let back into our Country. Harvard is very slow in the presentation of these documents, and probably for good reason! The best thing Harvard has going for it is that they have shopped around and found the absolute best Judge (for them!) - But have no fear, the Government will, in the end, WIN!"
2025-05-26 09:06:00,"I will be making a Memorial Day Speech today at Arlington National Cemetery, 11:00 A.M. ENJOY!!!"
2025-05-26 15:19:00,"Sheriff Scott Jenkins, his wife Patricia, and their family have been dragged through HELL by a Corrupt and Weaponized Biden DOJ. In fact, during his trial, when Sheriff Jenkins tried to offer exculpatory evidence to support himself, the Biden Judge, Robert Ballou, refused to allow it, shut him down, and then went on a tirade. As we have seen, in Federal, City, and State Courts, Radical Left or Liberal Judges allow into evidence what they feel like, not what is mandated under the Constitution and Rules of Evidence. This Sheriff is a victim of an overzealous Biden Department of Justice, and doesn't deserve to spend a single day in jail. He is a wonderful person, who was persecuted by the Radical Left monsters, and left for dead. This is why I, as President of the United States, see fit to end his unfair sentence, and grant Sheriff Jenkins a FULL and Unconditional Pardon. He will NOT be going to jail tomorrow, but instead will have a wonderful and productive life."
2025-05-27 09:07:00,"California, under the leadership of Radical Left Democrat Gavin Newscum, continues to ILLEGALLY allow MEN TO PLAY IN WOMEN'S SPORTS. This week a transitioned Male athlete, at a major event, won everything, and is now qualified to compete in the State Finals next weekend. As a Male, he was a less than average competitor. As a Female, this transitioned person is practically unbeatable. THIS IS NOT FAIR, AND TOTALLY DEMEANING TO WOMEN AND GIRLS. Please be hereby advised that large scale Federal Funding will be held back, maybe permanently, if the Executive Order on this subject matter is not adhered to. The Governor, himself, said it is UNFAIR. I will speak to him today to find out which way he wants to go??? In the meantime I am ordering local authorities, if necessary, to not allow the transitioned person to compete in the State Finals. This is a totally ridiculous situation!!!"
2025-05-27 09:25:00,"I was extremely satisfied with the 50% Tariff allotment on the European Union, especially since they were slow walking (to put it mildly!), our negotiations with them. Remember, I am empowered to SET A DEAL for Trade into the United States if we are unable to make a deal, or are treated unfairly. I have just been informed that the E.U. has called to quickly establish meeting dates. This is a positive event, and I hope that they will, FINALLY, like my same demand to China, open up the European Nations for Trade with the United States of America. They will BOTH be very happy, and successful, if they do!!!"
2025-05-27 11:44:00,"What Vladimir Putin doesn't realize is that if it weren't for me, lots of really bad things would have already happened to Russia, and I mean REALLY BAD. He's playing with fire!"
2025-05-27 13:48:00,"I have just signed a Proclamation for the United States Border Patrol, celebrating their 101st Anniversary. Shockingly, President Biden and the democrats refused to celebrate and honor them, and therefore would not sign a Proclamation celebrating this great achievement and all they have done for this Country!"
2025-05-27 17:41:00,"I told Canada, which very much wants to be part of our fabulous Golden Dome System, that it will cost $61 Billion Dollars if they remain a separate, but unequal, Nation, but will cost ZERO DOLLARS if they become our cherished 51st State. They are considering the offer!"
2025-05-27 18:02:00,"Nobody has done more for Alaska than your Favorite President, DONALD J. TRUMP. However, the Biden/Harris Administration terminated MUCH of our good, JOB producing product. I am working very hard to gain it all back (and actually, MUCH MORE!), but need the support of your Political Leaders to make this happen. Without their commitment, it won't happen. With it, Alaska will become the Economic and Job producing MIRACLE of our Country!"
2025-05-27 18:02:00,"As the wonderful people of the Great State of Maine know, I did something for them, in particular the Fishing Industry, which everyone said was virtually impossible to do, or get done. I approved FULL Fishing Rights in the Ocean Waters, directly off the Coast of Maine, that were viciously taken away from them by the Obama/Biden Administration. They were not allowed to fish in those waters, and it would take them more than a day to get into areas, less fertile, where they were allowed to fish. In the meantime, Canada fished, and did very well in these formerly unrestricted areas. Immediately upon Sleepy Joe taking Office, his AUTOPEN rejected the Deal that I made for the people of Maine, greatly hurting the Fishermen and women. They call it a restricted Environmental Monument, an Ode to the Environmentalists doing everything they can to destroy our Country. In actuality, it was a punishment to the State by Obama/Biden. Additionally, I have done much for the wonderful Lumberjacks, who voted for me in great numbers. In fact, I won Maine-2, BIG. In any event, and as the World knows, I ended up winning the Election of 2024 in a LANDSLIDE, and am now working diligently to bring these valuable Fishing Rights back to Maine. Unfortunately, I have certain obstacles that only your Political Leaders can tell you about!"
2025-05-27 18:02:00,"Other than the Rigged Presidential Election of 2020, the Biggest Scandal in American History is the AUTOPEN! Whoever used it was usurping the power of the Presidency, and it should be very easy to find out who that person (or persons) is. They did things that a Joe Biden, of sound mind, would have never done, like, Open Borders, Transgender for everyone, men in women's sports, and far more. Fear not, however, we will bring America BACK, BIGGER, BETTER, AND STRONGER THAN EVER BEFORE!"
2025-05-27 18:25:00,"Our great Mortgage Agencies, Fannie Mae and Freddie Mac, provide a vital service to our Nation by helping hardworking Americans reach the American Dream -- Home Ownership. I am working on TAKING THESE AMAZING COMPANIES PUBLIC, but I want to be clear, the U.S. Government will keep its implicit GUARANTEES, and I will stay strong in my position on overseeing them as President. These Agencies are now doing very well, and will help us to, MAKE AMERICA GREAT AGAIN!"
2025-05-28 11:44:00,"Here's what they're saying about the One, Big, Beautiful Bill"
2025-05-28 14:50:00,"I am pleased to announce that our United States Ambassador to Turkey, Tom Barrack, will be serving as our Envoy to Syria. Tom understands there is great potential in working with Syria to stop Radicalism, improve Relations, and secure Peace in the Middle East. Together, we will Make America, and the World, SAFE AGAIN!"
2025-05-28 15:03:00,"It is my great honor to nominate Emil Bove to serve as a Judge on the United States Court of Appeals for the Third Circuit. Emil is a distinguished graduate of Georgetown Law, and served as Assistant U.S. Attorney in the Southern District of New York for nearly a decade, where he was the Co-Chief of the Terrorism and International Narcotics Unit. Emil is SMART, TOUGH, and respected by everyone. He will end the Weaponization of Justice, restore the Rule of Law, and do anything else that is necessary to, MAKE AMERICA GREAT AGAIN. Emil Bove will never let you down!"
2025-05-28 16:54:00,"I am pleased to announce the nomination of Anne-Leigh Gaylord Moe to serve as Judge on the United States District Court for the Middle District of Florida. Anne-Leigh has fiercely advocated for Sunshine State residents as a Judge on Florida's Second District Court of Appeals, and as Trial Judge on Florida's Thirteenth Judicial Circuit Court. Anne-Leigh will prioritize LAW AND ORDER unlike other activist Judges who put the safety of Illegal Criminals over the safety of AMERICANS. Congratulations Anne-Leigh!"
2025-05-28 16:54:00,"I am pleased to announce the nomination of Kyle Dudek to serve as Judge on the United States District Court for the Middle District of Florida. Kyle earned his J.D., Magna Cum Laude, from the Antonin Scalia School of Law at George Mason University, and devoutly served as a Law Clerk for many esteemed Judges. Kyle will uphold the Rule of Law in the Great State of Florida, where men do not play in Women's Sports, Illegals Criminals are found and deported, and Tough on Crime Policies are championed. Thank you Kyle!"
2025-05-28 16:55:00,"It is my honor to nominate John Guard to serve as Judge on the United States District Court for the Middle District of Florida! John has passionately served the Great State of Florida, as the State's Chief Deputy Attorney General, and as Assistant United States Attorney for the Middle District of Florida. John is extremely talented, earning his B.A. from Florida State University, and his J.D, Summa Cum Laude, from Tulane University School of Law. The role of a Judge has NEVER BEEN MORE IMPORTANT than it is today, and John will make this Country proud. Congratulations John!"
2025-05-28 16:55:00,"I am honored to nominate Jordan E. Pratt to serve as Judge on the United States District Court for the Middle District of Florida. Jordan is a true Legal Champion, who currently serves as a Judge on Florida's Fifth District Court of Appeal. He has earnestly spent his career serving as Deputy General Counsel of the United States Small Business Administration, Senior Counsel in the Office of Legal Policy of the U.S. Department of Justice, and Deputy Solicitor General in the Florida Office of Attorney General. Jordan is tenacious, smart, and a Great American Patriot. I am confident he will do a tremendous job serving the fantastic people of Florida. Thank you Jordan, and congratulations!"
2025-05-28 16:55:00,"I am pleased to nominate Ed Artau to serve as Judge on the United States District Court for the Southern District of Florida. He is currently a Judge on Florida's Fourth District Court of Appeal, previously serving as a Trial Judge on Florida's Fifteenth Judicial Circuit Court, and as General Counsel to the South Florida Water Management District. Ed has a GREAT track record of restoring LAW AND ORDER and, most importantly, Common Sense (which is, sadly, rare these days!). I know Ed will do a GREAT job for the State of Florida, and our Nation. Congratulations Ed!"
2025-05-28 18:33:00,"Happy 101st Anniversary to the U.S. Border Patrol--THANK YOU for all you do, 24/7/365! PROCLAMATION:"
2025-05-28 20:23:00,"BREAKING! In a major WIN in our powerful lawsuit against the Pulitzer Prize Board regarding the illegal and defamatory Award of their once highly respected Prize, to fake, malicious stories on the Russia, Russia, Russia Hoax, by the Failing New York Times and the Washington Compost, the Florida Appellate Court viciously rejected the Defendants' corrupt attempt to halt the case. They won a Pulitzer Prize for totally incorrect reporting about the Russia, Russia, Russia Hoax. Now they admit it was a SCAM, never happened, and their reporting was totally wrong, in fact, the exact opposite of the TRUTH. They'll have to give back their Award. They were awarded for false reporting, and we can't let that happen in the United States of America. We are holding the Fake News Media responsible for their LIES to the American People, so we can, together, MAKE AMERICA GREAT AGAIN!"
2025-05-28 23:16:00,FHFA Director Pulte calls on Powell to lower interest rates
2025-05-29 18:25:00,"I am pleased to nominate Paul Ingrassia to head the United States Office of Special Counsel (OSC). Paul is a highly respected attorney, writer, and Constitutional Scholar, who has done a tremendous job serving as my White House Liaison for Homeland Security. Paul holds degrees from both Cornell Law School and Fordham University, where he majored in Mathematics and Economics, graduating near the top of his class. Congratulations Paul!"
2025-05-29 20:10:00,"The U.S. Court of International Trade incredibly ruled against the United States of America on desperately needed Tariffs but, fortunately, the full 11 Judge Panel on the U.S. Court of Appeals for the Federal Circuit Court has just stayed the order by the Manhattan-based Court of International Trade. Where do these initial three Judges come from? How is it possible for them to have potentially done such damage to the United States of America? Is it purely a hatred of TRUMP? What other reason could it be? I was new to Washington, and it was suggested that I use The Federalist Society as a recommending source on Judges. I did so, openly and freely, but then realized that they were under the thumb of a real sleazebag named Leonard Leo, a bad person who, in his own way, probably hates America, and obviously has his own separate ambitions. He openly brags how he controls Judges, and even Justices of the United States Supreme Court -- I hope that is not so, and don't believe it is! In any event, Leo left The Federalist Society to do his own thing. I am so disappointed in The Federalist Society because of the bad advice they gave me on numerous Judicial Nominations. This is something that cannot be forgotten! With all of that being said, I am very proud of many of our picks, but very disappointed in others. They always must do what's right for the Country! In this case, it is only because of my successful use of Tariffs that many Trillions of Dollars have already begun pouring into the U.S.A. from other Countries, money that, without these Tariffs, we would not be able to get. It is the difference between having a rich, prosperous, and successful United States of America, and quite the opposite. The ruling by the U.S. Court of International Trade is so wrong, and so political! Hopefully, the Supreme Court will reverse this horrible, Country threatening decision, QUICKLY and DECISIVELY. Backroom hustlers must not be allowed to destroy our Nation! The horrific decision stated that I would have to get the approval of Congress for these Tariffs. In other words, hundreds of politicians would sit around D.C. for weeks, and even months, trying to come to a conclusion as to what to charge other Countries that are treating us unfairly. If allowed to stand, this would completely destroy Presidential Power -- The Presidency would never be the same! This decision is being hailed all over the World by every Country, other than the United States of America. Radical Le"
2025-05-29 20:14:00,"I am having a Press Conference tomorrow at 1:30 P.M. EST, with Elon Musk, at the Oval Office. This will be his last day, but not really, because he will, always, be with us, helping all the way. Elon is terrific! See you tomorrow at the White House."
2025-05-29 22:39:00,NEWLY REVEALED FBI DOCUMENT FROM 2019 SHOWS NELLIE OHR LIED TO CONGRESS ABOUT THE STEELE DOSSIER
2025-05-30 08:09:00,"Two weeks ago China was in grave economic danger! The very high Tariffs I set made it virtually impossible for China to TRADE into the United States marketplace which is, by far, number one in the World. We went, in effect, COLD TURKEY with China, and it was devastating for them. Many factories closed and there was, to put it mildly, civil unrest. I saw what was happening and didn't like it, for them, not for us. I made a FAST DEAL with China in order to save them from what I thought was going to be a very bad situation, and I didn't want to see that happen. Because of this deal, everything quickly stabilized and China got back to business as usual. Everybody was happy! That is the good news!!! The bad news is that China, perhaps not surprisingly to some, HAS TOTALLY VIOLATED ITS AGREEMENT WITH US. So much for being Mr. NICE GUY!"
2025-05-30 09:45:00,"CNBC's Rick Santelli: ""The income numbers, really, for the first four months of year -- they're stellar ... This administration is criticized for just about everything under the sun ... Why don't we give credit where credit is due? Income really shooting up."""
2025-05-30 12:29:00,"The Democrat inspired and controlled Congressional Budget Office (CBO) purposefully gave us an EXTREMELY LOW level of Growth, 1.8% over 10 years. How ridiculous and unpatriotic is that! They did the same thing to us in 2017, and we DOUBLED their numbers. The information they recently released is even more absurd and indefensible. I predict we will do 3, 4, or even 5 times the amount they purposefully allotted to us (1.8%) and, with just our minimum expected 3% Growth, we will more than offset our Tax Cuts (which will, in actuality, cost us no money!)."
2025-05-30 13:06:00,"Secretary Wright: President Trump got elected to lower energy prices, reindustrialize America, bring jobs and opportunity back to our country and peace abroad -- and he is pursuing that agenda aggressively."""
2025-05-30 13:30:00,"Upon the request and recommendation of many people, I am herby terminating the employment of Kim Sajet as Director of the National Portrait Gallery. She is a highly partisan person, and a strong supporter of DEI, which is totally inappropriate for her position. Her replacement will be named shortly. Thank you for your attention to this matter!"
2025-05-30 14:01:00,Join me with Elon--live in The Oval Office!
2025-05-30 14:46:00,Elon has delivered a colossal change in the old ways of doing business in Washington...
2025-05-30 14:50:00,"Elon Musk: This is not the end of DOGE, but really the beginning...The DOGE team will only grow stronger overtime...It is permeating throughout the government, and I am confident that, over time, we will see--a trillion dollars of waste and fraud reduction."""
2025-05-30 16:21:00,"Salena Zito has written a powerful new Book, BUTLER: The Untold Story of the Near Assassination of Donald Trump and the Fight for America's Heartland. Salena was an eyewitness to that terrible day, and understands the unbreakable Spirit of our Movement to FIGHT, FIGHT, FIGHT. The Future of our Nation resides in the Hearts and Souls of the People of this Country, and Salena knows we will not rest until we, MAKE AMERICA GREAT AGAIN. Preorder your copy today:"
2025-05-30 17:20:00,Join me LIVE--at U.S. Steel in Pittsburgh!
2025-05-30 19:16:00,"It is my great honor to raise the Tariffs on steel and aluminum from 25% to 50%, effective Wednesday, June 4th. Our steel and aluminum industries are coming back like never before. This will be yet another BIG jolt of great news for our wonderful steel and aluminum workers. MAKE AMERICA GREAT AGAIN!"
2025-05-30 19:17:00,"My friend, Conservative Lieutenant Governor Dan Patrick, and the Texas Senate, passed a strong 287(g) Bill to give local Texas Law Enforcement FULL AUTHORITY to assist the Federal Government in arresting and detaining criminals who are in our Country illegally. The Texas House needs to pass SB3, as written. I am watching closely. It is important to Texas, and to our Country!"
2025-05-30 19:39:00,"My friend, Conservative Lieutenant Governor Dan Patrick, and the Texas Senate, passed a strong 287(g) Bill to give local Texas Law Enforcement FULL AUTHORITY to assist the Federal Government in arresting and detaining criminals who are in our Country illegally. The Texas House needs to pass SB8, as written. I am watching closely. It is important to Texas, and to our Country!"
2025-05-30 19:43:00,"Thank you, Elon!"
2025-05-30 20:14:00,We don't want America's future to be built with shoddy steel from Shanghai--we want it built with the strength and the pride of Pittsburgh!
2025-05-30 21:31:00,Housing market chief Pulte sends blunt message on Fed interest rate cuts
2025-05-30 21:32:00,PRESIDENT TRUMP'S PARDON OF COURAGEOUS SHERIFF SCOTT JENKINS MAY BE HIS BEST TO DATE
2025-05-31 09:15:00,"For generations, the workers of this region have always been there for our country when we needed you most. You built this Country...Under our leadership, we are making it richer, stronger, and more powerful than ever before!"
2025-05-31 09:17:00,"With One, Big, Beautiful Bill, we will protect over 7 million jobs, raise take-home pay for American families by up to $13,000 per household, and reduce taxes for working-class Americans by as much as 13%...The bill will also remove 1.4 million illegal aliens from Medicaid and protects the programs for truly needy Americans..."
2025-05-31 15:52:00,"(1)Congratulations to Paul Ingrassia, Esq., on being named to head the Office of Special Counsel. (2)The Great Tom Homan just stated that WE NOW HAVE THE MOST SECURE BORDER IN USA HISTORY. (3)THE S&P just hit an All Time High! (4)If Senator Rand Paul votes against our Great, Big, Beautiful Bill, he is voting for, along with the Radical Left Democrats, a 68% Tax Increase and, perhaps even more importantly, a first time ever default on U.S. Debt. Rand will be playing right into the hands of the Democrats, and the GREAT people of Kentucky will never forgive him! The GROWTH we are experiencing, plus some cost cutting later on, will solve ALL problems. America will be greater than ever before!"
2025-05-31 19:53:00,"Like the other two, TIPS AND OVERTIME, No Tax on Social Security is being done also, but in a different form, a large deduction after which many will have no tax to pay. Thank you!"
2025-05-31 21:40:00,"After a thorough review of prior associations, I am hereby withdrawing the nomination of Jared Isaacman to head NASA. I will soon announce a new Nominee who will be Mission aligned, and put America First in Space. Thank you for your attention to this matter!"
2025-06-01 00:37:00,"Great playwright and filmmaker, DAVID MAMET, just wrote an incredible new book,The Disenlightenment, Politics, Horror, and Entertainment. David is a special man and talent. Get his book, NOW!"
2025-06-01 10:35:00,"Salena Zito has written a powerful new Book, BUTLER: The Untold Story of the Near Assassination of Donald Trump and the Fight for America's Heartland. Salena was an eyewitness to that terrible day, and understands the unbreakable Spirit of our Movement to FIGHT, FIGHT, FIGHT. The Future of our Nation resides in the Hearts and Souls of the People of this Country, and Salena knows we will not rest until we, MAKE AMERICA GREAT AGAIN. Preorder your copy today:"
2025-06-01 11:51:00,United States Attorney Bill Essayli Announces Criminal Task Force to Investigate Fraud and Corruption Involving Homelessness Funds:
2025-06-01 12:38:00,"With the help of Patriots like you, we're going to produce our own metal, unleash our own energy, secure our own future, build our Country, control our destiny and we are once again going to put Pennsylvania steel into the backbone of America like never before!"
2025-06-01 13:58:00,"If the Courts somehow rule against us on Tariffs, which is not expected, that would allow other Countries to hold our Nation hostage with their anti-American Tariffs that they would use against us. This would mean the Economic ruination of the United States of America!"
2025-06-02 12:24:00,"Yesterday's horrific attack in Boulder, Colorado, WILL NOT BE TOLERATED in the United States of America. He came in through Biden's ridiculous Open Border Policy, which has hurt our Country so badly. He must go out under TRUMP Policy. Acts of Terrorism will be prosecuted to the fullest extent of the Law. This is yet another example of why we must keep our Borders SECURE, and deport Illegal, Anti-American Radicals from our Homeland. My heart goes out to the victims of this terrible tragedy, and the Great People of Boulder, Colorado!"
2025-06-02 18:05:00,The AUTOPEN should have stopped Iran a long time ago from enriching. Under our potential Agreement -- WE WILL NOT ALLOW ANY ENRICHMENT OF URANIUM!
2025-06-02 18:12:00,"Just had a great talk with our Military Leaders. It is the strongest Military we have ever had, including the fact that we are stockpiling weapons at a rate never seen before by our Country. Hopefully, however, we will never have to use them!"
2025-06-02 18:45:00,"Passing THE ONE, BIG, BEAUTIFUL BILL is a Historic Opportunity to turn our Country around after four disastrous years under Joe Biden. We will take a massive step to balancing our Budget by enacting the largest mandatory Spending Cut, EVER, and Americans will get to keep more of their money with the largest Tax Cut, EVER, and no longer taxing Tips, Overtime, or Social Security for Seniors -- Something 80 Million Voters supported in November. It will unleash American Energy by expediting permitting for Energy, and refilling the Strategic Petroleum Reserve. It will make American Air Travel GREAT AGAIN by purchasing the final Air Traffic Control System. We will secure our skies from our adversaries by building The Golden Dome, and secure our Border by building more of our Wall, and supercharging the deportation of the millions of Criminal Illegals Joe Biden allowed to walk right into our Country. It will kick millions of Illegals off Medicaid, and make sure SNAP is focused on Americans ONLY! It will also restore Choice and Affordability for Car purchases by REPEALING Biden's EV Mandate, and all of the GREEN NEW SCAM Tax Credits and Spending. THE ONE, BIG, BEAUTIFUL BILL also protects our beautiful children by stopping funding for sick sex changes for minors. With the Senate coming back to Washington today, I call on all of my Republican friends in the Senate and House to work as fast as they can to get this Bill to MY DESK before the Fourth of JULY. Thank you for your attention to this matter!"
2025-06-02 18:48:00,"So many false statements are being made about THE ONE, BIG, BEAUTIFUL BILL, but what nobody understands is that it's the single biggest Spending Cut in History, by far! But there will be NO CUTS to Social Security, Medicare, or Medicaid. In fact, they will be saved from the incompetence of the Democrats. The Democrats, who have totally lost their confidence and their way, are saying whatever comes to mind -- Anything to win! They suffered the Greatest Humiliation in the History of Politics, and they're desperate to get back on their game, but they won't be able to do that because their Policies are so bad, in fact, they would lead to the Destruction of our Country, and almost did. The only cutting we will do is for Waste, Fraud, and Abuse, something that should have been done by the Incompetent, Radical Left Democrats for the last four years, but wasn't."
2025-06-02 19:24:00,"Michael Wolff, a Third Rate Reporter, who is laughed at even by the scoundrels of the Fake News, recently stated that the only reason I'm beating up on Harvard, is because I applied there, and didn't get in. That story is totally FALSE, I never applied to Harvard. I graduated from the Wharton School of Finance at the University of Pennsylvania. He is upset because his book about me was a total BOMB. Nobody wanted it, because his reporting and reputation is so bad!"
2025-06-02 19:25:00,"If other Countries are allowed to use Tariffs against us, and we're not allowed to counter them, quickly and nimbly, with Tariffs against them, our Country doesn't have, even a small chance, of Economic survival."
2025-06-02 19:43:00,"Congratulations to my friend, Kid Rock (I call him Bob!), on the Grand Opening of his new Nashville restaurant, The Detroit Cowboy. I hear it is a very friendly MAGA establishment, and look forward to going there sometime soon!"
2025-06-03 00:44:00,"TRUMP ALLY WINS IN POLAND, SHOCKING ALL IN EUROPE. NewsMax. Congratulations Poland, you picked a WINNER!"
2025-06-03 00:56:00,"A Biological Male competed in California Girls State Finals, WINNING BIG, despite the fact that they were warned by me not to do so. As Governor Gavin Newscum fully understands, large scale fines will be imposed!!!"
