date,timestamp,teams,home_team,away_team,competition,channel,match_id,match_url,main_commentator,co_commentator,co_commentators,analysts,presenters,reporters,all_commentators,matchup,status,audio_file,channels
2024-01-25 16:30,1706229000.0,Boston Celtics @ Miami Heat,Miami Heat,Boston Celtics,NBA Regular Season,"TNT (usa), Max App, TNT Sports 2 HD UK, Discovery+ UK ($/geo/R)",9629.0,https://basketball.icdb.tv/match/9629,Kevin Harlan,Reggie Miller,"Reggie Miller, P.J. Carlesimo","Shaquille O'Neal, Kenny Smith, Charles Barkley","Ernie Johnson, Kevin Winter",Allie LaForce,"Ernie Johnson (Presenter), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Shaquille O'Neal (Pundit), Kenny Smith (Pundit), Charles Barkley (Pundit), Allie LaForce (Reporter), Kevin Winter (Presenter), Marc Kestecher (Main Commentator), P.J. Carlesimo (Co-commentator)",Boston Celtics @ Miami Heat,pending,,
2024-01-18 19:00,1705633200.0,Memphis Grizzlies @ Minnesota Timberwolves,Minnesota Timberwolves,Memphis Grizzlies,NBA Regular Season,"TNT (usa), Max App, TNT Sports 1 HD UK, Discovery+ UK ($/geo/R), ESPN (Australia), ESPN (New Zealand), Astro SuperSport 4 HD",9691.0,https://basketball.icdb.tv/match/9691,Kevin Harlan,Reggie Miller,"Reggie Miller, Ros Gold-Onwude","Charles Barkley, Kenny Smith, Shaquille O'Neal",Ernie Johnson,Jared Greenberg,"Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Jared Greenberg (Reporter), Ernie Johnson (Presenter), Charles Barkley (Pundit), Kenny Smith (Pundit), Shaquille O'Neal (Pundit), Mike Couzens (Main Commentator), Ros Gold-Onwude (Co-commentator)",Memphis Grizzlies @ Minnesota Timberwolves,pending,,
2024-01-15 12:30,1705350600.0,San Antonio Spurs @ Atlanta Hawks,Atlanta Hawks,San Antonio Spurs,NBA Regular Season,"TNT (usa), Max App, Discovery+ UK ($/geo/R), TNT Sports 2 HD UK, TSN Canada 4 HD",9490.0,https://basketball.icdb.tv/match/9490,Kevin Harlan,Jamal Crawford,"Jamal Crawford, Reggie Miller, P.J. Carlesimo","Charles Barkley, Kenny Smith, Shaquille O'Neal, Candace Parker",Ernie Johnson,Dennis Scott,"Ernie Johnson (Presenter), Kevin Harlan (Main Commentator), Jamal Crawford (Co-commentator), Reggie Miller (Co-commentator), Charles Barkley (Pundit), Kenny Smith (Pundit), Shaquille O'Neal (Pundit), Dennis Scott (Reporter), Marc Kestecher (Main Commentator), P.J. Carlesimo (Co-commentator), Candace Parker (Pundit)",San Antonio Spurs @ Atlanta Hawks,pending,,
2024-01-11 19:00,1705028400.0,Phoenix Suns @ Los Angeles Lakers,Los Angeles Lakers,Phoenix Suns,NBA Regular Season,"Discovery+ UK ($/geo/R), TNT (usa), TNT Sports 1 HD UK, TSN Canada 4 HD, TSN Canada 1 HD, Astro SuperSport 4 HD",9377.0,https://basketball.icdb.tv/match/9377,Kevin Harlan,Reggie Miller,"Reggie Miller, P.J. Carlesimo","Shaquille O'Neal, Kenny Smith, Charles Barkley","Ernie Johnson, Kevin Winter",Chris Haynes,"Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Chris Haynes (Reporter), Ernie Johnson (Presenter), Shaquille O'Neal (Pundit), Kenny Smith (Pundit), Charles Barkley (Pundit), Kevin Winter (Presenter), Marc Kestecher (Main Commentator), P.J. Carlesimo (Co-commentator)",Phoenix Suns @ Los Angeles Lakers,pending,,
2024-01-04 16:30,1704414600.0,Milwaukee Bucks @ San Antonio Spurs,San Antonio Spurs,Milwaukee Bucks,NBA Regular Season,"TNT (usa), Max App, TNT Sports 1 HD UK, Discovery+ UK ($/geo/R), ESPN (New Zealand), ESPN (Australia), Astro SuperSport 4 HD",9270.0,https://basketball.icdb.tv/match/9270,Kevin Harlan,Reggie Miller,Reggie Miller,"Shaquille O'Neal, Kenny Smith, Charles Barkley",Ernie Johnson,Jared Greenberg,"Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Jared Greenberg (Reporter), Ernie Johnson (Presenter), Shaquille O'Neal (Pundit), Kenny Smith (Pundit), Charles Barkley (Pundit)",Milwaukee Bucks @ San Antonio Spurs,pending,,
2023-12-19 19:00,1703041200.0,Boston Celtics @ Golden State Warriors,Golden State Warriors,Boston Celtics,NBA Regular Season,"TNT (usa), TNT  Sports 1 HD UK, Max App",9155.0,https://basketball.icdb.tv/match/9155,Kevin Harlan,Candace Parker,"Candace Parker, Reggie Miller","Charles Barkley, Kenny Smith, Shaquille O'Neal",Ernie Johnson,Allie LaForce,"Ernie Johnson (Presenter), Kevin Harlan (Main Commentator), Candace Parker (Co-commentator), Reggie Miller (Co-commentator), Charles Barkley (Pundit), Kenny Smith (Pundit), Shaquille O'Neal (Pundit), Allie LaForce (Reporter)",Boston Celtics @ Golden State Warriors,pending,,
2023-12-12 16:30,1702427400.0,Los Angeles Lakers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Lakers,NBA Regular Season,"TNT (usa), Max App",8921.0,https://basketball.icdb.tv/match/8921,Chuck Cooperstein,Brad Davis,"Brad Davis, Reggie Miller","Grant Hill, Vince Carter, Jamal Crawford","Kevin Gray Jr., Adam Lefkoe",Chris Haynes,"Kevin Gray Jr. (Presenter), Chuck Cooperstein (Main Commentator), Brad Davis (Co-commentator), Adam Lefkoe (Presenter), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Grant Hill (Pundit), Vince Carter (Pundit), Jamal Crawford (Pundit), Chris Haynes (Reporter)",Los Angeles Lakers @ Dallas Mavericks,pending,,
2023-12-07 18:00,1702000800.0,New Orleans Pelicans @ Los Angeles Lakers,Los Angeles Lakers,New Orleans Pelicans,NBA Regular Season,"TNT (usa), Max App",8664.0,https://basketball.icdb.tv/match/8664,Marc Kestecher,P.J. Carlesimo,"P.J. Carlesimo, Doc Rivers, Candace Parker","Charles Barkley, Kenny Smith, Shaquille O'Neal, Michael Wilbon, Stephen A. Smith","Kevin Winter, Ernie Johnson","Ros Gold-Onwude, Allie LaForce","Kevin Winter (Presenter), Marc Kestecher (Main Commentator), P.J. Carlesimo (Co-commentator), Ros Gold-Onwude (Reporter), Ernie Johnson (Presenter), Kevin Harlan (Main Commentator), Doc Rivers (Co-commentator), Candace Parker (Co-commentator), Charles Barkley (Pundit), Kenny Smith (Pundit), Shaquille O'Neal (Pundit), Michael Wilbon (Pundit), Stephen A. Smith (Pundit), Allie LaForce (Reporter)",New Orleans Pelicans @ Los Angeles Lakers,pending,,
2023-12-05 16:30,1701822600.0,New York Knicks @ Milwaukee Bucks,Milwaukee Bucks,New York Knicks,NBA Regular Season,"TNT (usa), Max App",8777.0,https://basketball.icdb.tv/match/8777,Kevin Harlan,Grant Hill,Grant Hill,"Charles Barkley, Kenny Smith, Shaquille O'Neal",Ernie Johnson,Jared Greenberg,"Ernie Johnson (Presenter), Kevin Harlan (Main Commentator), Grant Hill (Co-commentator), Charles Barkley (Pundit), Kenny Smith (Pundit), Shaquille O'Neal (Pundit), Jared Greenberg (Reporter)",New York Knicks @ Milwaukee Bucks,pending,,
2023-11-28 16:30,1701217800.0,Milwaukee Bucks @ Miami Heat,Miami Heat,Milwaukee Bucks,NBA Regular Season,"TNT (usa), Max App, TNT App (usa)",8525.0,https://basketball.icdb.tv/match/8525,Kevin Harlan,Reggie Miller,"Reggie Miller, Shaquille O'Neal","Charles Barkley, Kenny Smith, Candace Parker",Ernie Johnson,Allie LaForce,"Ernie Johnson (Presenter), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Shaquille O'Neal (Co-commentator), Charles Barkley (Pundit), Kenny Smith (Pundit), Candace Parker (Pundit), Allie LaForce (Reporter)",Milwaukee Bucks @ Miami Heat,pending,,
2023-11-21 19:00,1700622000.0,Utah Jazz @ Los Angeles Lakers,Los Angeles Lakers,Utah Jazz,NBA Regular Season,"TNT (usa), Max App, TNT App (usa)",8524.0,https://basketball.icdb.tv/match/8524,Kevin Harlan,Reggie Miller,Reggie Miller,"Charles Barkley, Kenny Smith, Shaquille O'Neal",Ernie Johnson,Stephanie Ready,"Ernie Johnson (Presenter), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Charles Barkley (Pundit), Kenny Smith (Pundit), Shaquille O'Neal (Pundit), Stephanie Ready (Reporter)",Utah Jazz @ Los Angeles Lakers,pending,,
2023-11-14 19:00,1700017200.0,Los Angeles Clippers @ Denver Nuggets,Denver Nuggets,Los Angeles Clippers,NBA Regular Season,"Max App, TNT (usa), TNT App (usa)",8403.0,https://basketball.icdb.tv/match/8403,Kevin Harlan,Reggie Miller,Reggie Miller,"Charles Barkley, Kenny Smith, Shaquille O'Neal",Ernie Johnson,Chris Haynes,"Ernie Johnson (Presenter), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Charles Barkley (Pundit), Kenny Smith (Pundit), Shaquille O'Neal (Pundit), Chris Haynes (Reporter)",Los Angeles Clippers @ Denver Nuggets,pending,,
2023-10-31 16:30,1698795000.0,New York Knicks @ Cleveland Cavaliers,Cleveland Cavaliers,New York Knicks,NBA Regular Season,"TNT (usa), Max App, TNT  Sports 2 HD UK, Discovery+ UK ($/geo/R)",7913.0,https://basketball.icdb.tv/match/7913,Kevin Harlan,Stan Van Gundy,Stan Van Gundy,"Charles Barkley, Kenny Smith, Shaquille O'Neal",Ernie Johnson,Stephanie Ready,"Ernie Johnson (Presenter), Kevin Harlan (Main Commentator), Stan Van Gundy (Co-commentator), Charles Barkley (Pundit), Kenny Smith (Pundit), Shaquille O'Neal (Pundit), Stephanie Ready (Reporter)",New York Knicks @ Cleveland Cavaliers,pending,,
2023-10-26 19:00,1698372000.0,Phoenix Suns @ Los Angeles Lakers,Los Angeles Lakers,Phoenix Suns,NBA Regular Season,"TNT (usa), Max App, SportsNet 360 HD, TNT Sports 1 HD UK, Discovery+ UK ($/geo/R)",7591.0,https://basketball.icdb.tv/match/7591,Kevin Harlan,Candace Parker,"Candace Parker, Reggie Miller","Shaquille O'Neal, Kenny Smith, Charles Barkley",Ernie Johnson,Jared Greenberg,"Ernie Johnson (Presenter), Kevin Harlan (Main Commentator), Candace Parker (Co-commentator), Reggie Miller (Co-commentator), Shaquille O'Neal (Pundit), Kenny Smith (Pundit), Charles Barkley (Pundit), Jared Greenberg (Reporter)",Phoenix Suns @ Los Angeles Lakers,pending,,
2023-10-24 16:30,1698190200.0,Los Angeles Lakers @ Denver Nuggets,Denver Nuggets,Los Angeles Lakers,NBA Regular Season,"TNT (usa), Max App, TNT Sports 2 HD UK, Discovery+ UK ($/geo/R), TSN Canada 1 HD, TSN Canada 4 HD, TSN Canada 5 HD",7544.0,https://basketball.icdb.tv/match/7544,Kevin Harlan,Reggie Miller,"Reggie Miller, P.J. Carlesimo","Shaquille O'Neal, Kenny Smith, Charles Barkley","Ernie Johnson, Kevin Winter",Allie LaForce,"Ernie Johnson (Presenter), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Shaquille O'Neal (Pundit), Kenny Smith (Pundit), Charles Barkley (Pundit), Allie LaForce (Reporter), Kevin Winter (Presenter), Marc Kestecher (Main Commentator), P.J. Carlesimo (Co-commentator)",Los Angeles Lakers @ Denver Nuggets,pending,,
2023-10-13 16:30,1697239800.0,San Antonio Spurs @ Miami Heat,Miami Heat,San Antonio Spurs,NBA Pre-Season,"TNT (usa), TNT App (usa), Max App, TSN Canada 2 HD",7516.0,https://basketball.icdb.tv/match/7516,Kevin Harlan,Reggie Miller,Reggie Miller,"Udonis Haslem, Steve Smith, Isiah Thomas",Adam Lefkoe,Stephanie Ready,"Adam Lefkoe (Presenter), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Udonis Haslem (Pundit), Steve Smith (Pundit), Isiah Thomas (Pundit), Stephanie Ready (Reporter)",San Antonio Spurs @ Miami Heat,pending,,
2023-05-29 17:30,1685406600.0,Miami Heat @ Boston Celtics,Boston Celtics,Miami Heat,NBA Playoffs,"TNT (usa), TNT App (usa)",6686.0,https://basketball.icdb.tv/match/6686,Dave Pasch,Doris Burke,"Doris Burke, Stan Van Gundy, Reggie Miller","Charles Barkley, Kenny Smith, Shaquille O'Neal","Kevin Winter, Ernie Johnson","Ros Gold-Onwude, Allie LaForce","Kevin Winter (Presenter), Dave Pasch (Main Commentator), Doris Burke (Co-commentator), Ros Gold-Onwude (Reporter), Ernie Johnson (Presenter), Kevin Harlan (Main Commentator), Stan Van Gundy (Co-commentator), Reggie Miller (Co-commentator), Charles Barkley (Pundit), Kenny Smith (Pundit), Shaquille O'Neal (Pundit), Allie LaForce (Reporter)",Miami Heat @ Boston Celtics,pending,,
2023-05-27 17:30,1685233800.0,Boston Celtics @ Miami Heat,Miami Heat,Boston Celtics,NBA Playoffs,"TNT (usa), TNT App (usa)",6685.0,https://basketball.icdb.tv/match/6685,Dave Pasch,Doris Burke,"Doris Burke, Reggie Miller, Stan Van Gundy","Charles Barkley, Kenny Smith, Shaquille O'Neal","Kevin Winter, Ernie Johnson","Ros Gold-Onwude, Allie LaForce","Kevin Winter (Presenter), Dave Pasch (Main Commentator), Doris Burke (Co-commentator), Ros Gold-Onwude (Reporter), Ernie Johnson (Presenter), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Stan Van Gundy (Co-commentator), Charles Barkley (Pundit), Kenny Smith (Pundit), Shaquille O'Neal (Pundit), Allie LaForce (Reporter)",Boston Celtics @ Miami Heat,pending,,
2023-05-25 17:30,1685061000.0,Miami Heat @ Boston Celtics,Boston Celtics,Miami Heat,NBA Playoffs,"TNT (usa), TNT App (usa)",6684.0,https://basketball.icdb.tv/match/6684,Dave Pasch,Doris Burke,"Doris Burke, Stan Van Gundy, Reggie Miller","Kenny Smith, Shaquille O'Neal, Charles Barkley","Kevin Winter, Ernie Johnson","Ros Gold-Onwude, Allie LaForce","Kevin Winter (Presenter), Dave Pasch (Main Commentator), Doris Burke (Co-commentator), Ros Gold-Onwude (Reporter), Ernie Johnson (Presenter), Kevin Harlan (Main Commentator), Stan Van Gundy (Co-commentator), Reggie Miller (Co-commentator), Kenny Smith (Pundit), Shaquille O'Neal (Pundit), Charles Barkley (Pundit), Allie LaForce (Reporter)",Miami Heat @ Boston Celtics,pending,,
2023-05-23 17:30,1684888200.0,Boston Celtics @ Miami Heat,Miami Heat,Boston Celtics,NBA Playoffs,"TNT (usa), TNT App (usa)",6683.0,https://basketball.icdb.tv/match/6683,Dave Pasch,Doris Burke,"Doris Burke, Reggie Miller, Stan Van Gundy","Charles Barkley, Kenny Smith, Shaquille O'Neal","Kevin Winter, Ernie Johnson","Ros Gold-Onwude, Allie LaForce","Kevin Winter (Presenter), Dave Pasch (Main Commentator), Doris Burke (Co-commentator), Ros Gold-Onwude (Reporter), Ernie Johnson (Presenter), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Stan Van Gundy (Co-commentator), Charles Barkley (Pundit), Kenny Smith (Pundit), Shaquille O'Neal (Pundit), Allie LaForce (Reporter)",Boston Celtics @ Miami Heat,pending,,
2023-05-21 17:30,1684715400.0,Boston Celtics @ Miami Heat,Miami Heat,Boston Celtics,NBA Playoffs,"TNT (usa), TNT App (usa)",6682.0,https://basketball.icdb.tv/match/6682,Dave Pasch,Doris Burke,"Doris Burke, Reggie Miller, Stan Van Gundy","Kenny Smith, Shaquille O'Neal, Charles Barkley","Kevin Winter, Ernie Johnson","Ros Gold-Onwude, Allie LaForce","Kevin Winter (Presenter), Dave Pasch (Main Commentator), Doris Burke (Co-commentator), Ros Gold-Onwude (Reporter), Ernie Johnson (Presenter), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Stan Van Gundy (Co-commentator), Kenny Smith (Pundit), Shaquille O'Neal (Pundit), Charles Barkley (Pundit), Allie LaForce (Reporter)",Boston Celtics @ Miami Heat,pending,,
2023-05-19 17:30,1684542600.0,Miami Heat @ Boston Celtics,Boston Celtics,Miami Heat,NBA Regular Season,"TNT (usa), TNT App (usa)",6680.0,https://basketball.icdb.tv/match/6680,Dave Pasch,Doris Burke,"Doris Burke, Stan Van Gundy, Reggie Miller","Shaquille O'Neal, Charles Barkley, Kenny Smith","Kevin Winter, Ernie Johnson","Coley Harvey, Allie LaForce","Kevin Winter (Presenter), Dave Pasch (Main Commentator), Doris Burke (Co-commentator), Coley Harvey (Reporter), Ernie Johnson (Presenter), Kevin Harlan (Main Commentator), Stan Van Gundy (Co-commentator), Reggie Miller (Co-commentator), Shaquille O'Neal (Pundit), Charles Barkley (Pundit), Kenny Smith (Pundit), Allie LaForce (Reporter)",Miami Heat @ Boston Celtics,pending,,
2023-05-17 17:30,1684369800.0,Miami Heat @ Boston Celtics,Boston Celtics,Miami Heat,NBA Playoffs,"TNT (usa), TNT App (usa)",6679.0,https://basketball.icdb.tv/match/6679,Dave Pasch,Doris Burke,"Doris Burke, Stan Van Gundy, Reggie Miller","Charles Barkley, Kenny Smith, Shaquille O'Neal","Kevin Winter, Ernie Johnson, Channing Frye, Taylor Rooks","Micah Parsons, Ros Gold-Onwude, Allie LaForce","Micah Parsons (Reporter), Kevin Winter (Presenter), Dave Pasch (Main Commentator), Doris Burke (Co-commentator), Ros Gold-Onwude (Reporter), Ernie Johnson (Presenter), Kevin Harlan (Main Commentator), Stan Van Gundy (Co-commentator), Reggie Miller (Co-commentator), Charles Barkley (Pundit), Kenny Smith (Pundit), Shaquille O'Neal (Pundit), Allie LaForce (Reporter), Channing Frye (Presenter), Taylor Rooks (Presenter)",Miami Heat @ Boston Celtics,pending,,
2023-05-09 16:30,1683675000.0,Philadelphia 76ers @ Boston Celtics,Boston Celtics,Philadelphia 76ers,NBA Playoffs,"TNT (usa), TNT App (usa)",6643.0,https://basketball.icdb.tv/match/6643,Kevin Harlan,Reggie Miller,Reggie Miller,"Charles Barkley, Kenny Smith, Shaquille O'Neal",Ernie Johnson,Allie LaForce,"Ernie Johnson (Presenter), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Charles Barkley (Pundit), Kenny Smith (Pundit), Shaquille O'Neal (Pundit), Allie LaForce (Reporter)",Philadelphia 76ers @ Boston Celtics,pending,,
2023-05-03 17:00,1683158400.0,Philadelphia 76ers @ Boston Celtics,Boston Celtics,Philadelphia 76ers,NBA Playoffs,"TNT (usa), TNT App (usa)",6580.0,https://basketball.icdb.tv/match/6580,Marc Kestecher,P.J. Carlesimo,"P.J. Carlesimo, Reggie Miller","Charles Barkley, Kenny Smith, Shaquille O'Neal",Ernie Johnson,Allie LaForce,"Marc Kestecher (Main Commentator), P.J. Carlesimo (Co-commentator), Ernie Johnson (Presenter), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Charles Barkley (Pundit), Kenny Smith (Pundit), Shaquille O'Neal (Pundit), Allie LaForce (Reporter)",Philadelphia 76ers @ Boston Celtics,pending,,
2023-05-01 16:30,1682983800.0,Philadelphia 76ers @ Boston Celtics,Boston Celtics,Philadelphia 76ers,NBA Playoffs,"TNT (usa), TNT App (usa)",6577.0,https://basketball.icdb.tv/match/6577,Kevin Harlan,Reggie Miller,Reggie Miller,"Charles Barkley, Kenny Smith, Shaquille O'Neal",Ernie Johnson,Allie LaForce,"Ernie Johnson (Presenter), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Charles Barkley (Pundit), Kenny Smith (Pundit), Shaquille O'Neal (Pundit), Allie LaForce (Reporter)",Philadelphia 76ers @ Boston Celtics,pending,,
2023-04-26 16:30,1682551800.0,Los Angeles Lakers @ Memphis Grizzlies,Memphis Grizzlies,Los Angeles Lakers,NBA Regular Season,"TNT (usa), TNT App (usa)",6544.0,https://basketball.icdb.tv/match/6544,Kevin Harlan,Reggie Miller,Reggie Miller,"Charles Barkley, Kenny Smith, Shaquille O'Neal",Ernie Johnson,Allie LaForce,"Ernie Johnson (Presenter), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Charles Barkley (Pundit), Kenny Smith (Pundit), Shaquille O'Neal (Pundit), Allie LaForce (Reporter)",Los Angeles Lakers @ Memphis Grizzlies,pending,,
2023-04-24 16:30,1682379000.0,Milwaukee Bucks @ Miami Heat,Miami Heat,Milwaukee Bucks,NBA Playoffs,"TNT (usa), TNT App (usa)",6512.0,https://basketball.icdb.tv/match/6512,Kevin Harlan,Reggie Miller,Reggie Miller,"Charles Barkley, Kenny Smith, Shaquille O'Neal",Ernie Johnson,Allie LaForce,"Ernie Johnson (Presenter), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Charles Barkley (Pundit), Kenny Smith (Pundit), Shaquille O'Neal (Pundit), Allie LaForce (Reporter)",Milwaukee Bucks @ Miami Heat,pending,,
2023-04-22 10:00,1682182800.0,Philadelphia 76ers @ Brooklyn Nets,Brooklyn Nets,Philadelphia 76ers,NBA Playoffs,"TNT (usa), TNT App (usa)",6416.0,https://basketball.icdb.tv/match/6416,Kevin Harlan,Reggie Miller,Reggie Miller,"Charles Barkley, Kenny Smith, Shaquille O'Neal",Ernie Johnson,Allie LaForce,"Ernie Johnson (Presenter), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Charles Barkley (Pundit), Kenny Smith (Pundit), Shaquille O'Neal (Pundit), Allie LaForce (Reporter)",Philadelphia 76ers @ Brooklyn Nets,pending,,
2023-04-20 16:30,1682033400.0,Philadelphia 76ers @ Brooklyn Nets,Brooklyn Nets,Philadelphia 76ers,NBA Playoffs,"TNT (usa), TNT App (usa)",6414.0,https://basketball.icdb.tv/match/6414,Kevin Harlan,Reggie Miller,Reggie Miller,"Charles Barkley, Kenny Smith, Shaquille O'Neal",Ernie Johnson,Allie LaForce,"Ernie Johnson (Presenter), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Charles Barkley (Pundit), Kenny Smith (Pundit), Shaquille O'Neal (Pundit), Allie LaForce (Reporter)",Philadelphia 76ers @ Brooklyn Nets,pending,,
2023-04-18 16:30,1681860600.0,New York Knicks @ Cleveland Cavaliers,Cleveland Cavaliers,New York Knicks,NBA Playoffs,"TNT (usa), TNT App (usa)",6410.0,https://basketball.icdb.tv/match/6410,Kevin Harlan,Reggie Miller,Reggie Miller,"Charles Barkley, Kenny Smith, Shaquille O'Neal",Ernie Johnson,Allie LaForce,"Ernie Johnson (Presenter), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Charles Barkley (Pundit), Kenny Smith (Pundit), Shaquille O'Neal (Pundit), Allie LaForce (Reporter)",New York Knicks @ Cleveland Cavaliers,pending,,
2023-04-16 14:30,1681680600.0,Miami Heat @ Milwaukee Bucks,Milwaukee Bucks,Miami Heat,NBA Regular Season,"TNT (usa), TNT App (usa)",6400.0,https://basketball.icdb.tv/match/6400,Kevin Harlan,Reggie Miller,Reggie Miller,"Charles Barkley, Kenny Smith, Shaquille O'Neal",Ernie Johnson,Allie LaForce,"Ernie Johnson (Presenter), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Charles Barkley (Pundit), Kenny Smith (Pundit), Shaquille O'Neal (Pundit), Allie LaForce (Reporter)",Miami Heat @ Milwaukee Bucks,pending,,
2023-04-11 19:00,1681264800.0,Minnesota Timberwolves @ Los Angeles Lakers,Los Angeles Lakers,Minnesota Timberwolves,NBA Playoffs,"TNT (usa), TNT App (usa)",6374.0,https://basketball.icdb.tv/match/6374,Flavio Tranquillo,Davide Pessina,"Davide Pessina, Reggie Miller","Charles Barkley, Kenny Smith, Shaquille O'Neal",Ernie Johnson,Allie LaForce,"Flavio Tranquillo (Main Commentator), Davide Pessina (Co-commentator), Ernie Johnson (Presenter), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Charles Barkley (Pundit), Kenny Smith (Pundit), Shaquille O'Neal (Pundit), Allie LaForce (Reporter)",Minnesota Timberwolves @ Los Angeles Lakers,pending,,
2023-04-06 19:00,1680832800.0,Denver Nuggets @ Phoenix Suns,Phoenix Suns,Denver Nuggets,NBA Regular Season,"TNT (usa), TNT App (usa)",6269.0,https://basketball.icdb.tv/match/6269,Kevin Harlan,Reggie Miller,Reggie Miller,,,Stephanie Ready,"Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Stephanie Ready (Reporter)",Denver Nuggets @ Phoenix Suns,pending,,
2023-03-30 16:30,1680219000.0,Boston Celtics @ Milwaukee Bucks,Milwaukee Bucks,Boston Celtics,NBA Regular Season,"TNT (usa), TNT App (usa)",6073.0,https://basketball.icdb.tv/match/6073,Kevin Harlan,Reggie Miller,Reggie Miller,,,Allie LaForce,"Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Allie LaForce (Reporter)",Boston Celtics @ Milwaukee Bucks,pending,,
2023-03-09 16:30,1678408200.0,Golden State Warriors @ Memphis Grizzlies,Memphis Grizzlies,Golden State Warriors,NBA Regular Season,"TNT (usa), TNT App (usa)",5422.0,https://basketball.icdb.tv/match/5422,Kevin Harlan,Reggie Miller,Reggie Miller,,,Jared Greenberg,"Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Jared Greenberg (Reporter)",Golden State Warriors @ Memphis Grizzlies,pending,,
2023-02-23 16:30,1677198600.0,Memphis Grizzlies @ Philadelphia 76ers,Philadelphia 76ers,Memphis Grizzlies,NBA Regular Season,"TNT (usa), TNT App (usa), Sky Sports Main Event UK HD, Sky Sports Arena UK HD",5276.0,https://basketball.icdb.tv/match/5276,Kevin Harlan,Reggie Miller,Reggie Miller,,,Stephanie Ready,"Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Stephanie Ready (Reporter)",Memphis Grizzlies @ Philadelphia 76ers,pending,,
2023-02-18 17:00,1676768400.0,- ALL STAR SATURDAY -,,- ALL STAR SATURDAY -,NBA Regular Season,"TNT (usa), TNT App (usa)",5081.0,https://basketball.icdb.tv/match/5081,Marc Kestecher,P.J. Carlesimo,"P.J. Carlesimo, Reggie Miller, Draymond Green, Kenny Smith",,,"Ros Gold-Onwude, Monica McNutt, Adam Lefkoe, Shaquille O'Neal","Marc Kestecher (Main Commentator), P.J. Carlesimo (Co-commentator), Ros Gold-Onwude (Reporter), Monica McNutt (Reporter), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Draymond Green (Co-commentator), Kenny Smith (Co-commentator), Adam Lefkoe (Reporter), Shaquille O'Neal (Reporter)",,pending,,
2023-02-09 19:00,1675998000.0,Milwaukee Bucks @ Los Angeles Lakers,Los Angeles Lakers,Milwaukee Bucks,NBA Regular Season,"TNT (usa), TNT App (usa)",4733.0,https://basketball.icdb.tv/match/4733,Marc Kestecher,Vince Carter,"Vince Carter, Reggie Miller, Grant Hill",,,Chris Haynes,"Marc Kestecher (Main Commentator), Vince Carter (Co-commentator), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Grant Hill (Co-commentator), Chris Haynes (Reporter)",Milwaukee Bucks @ Los Angeles Lakers,pending,,
2023-02-02 16:30,1675384200.0,Memphis Grizzlies @ Cleveland Cavaliers,Cleveland Cavaliers,Memphis Grizzlies,NBA Regular Season,"TNT (usa), TNT App (usa)",4180.0,https://basketball.icdb.tv/match/4180,Marc Kestecher,P.J. Carlesimo,"P.J. Carlesimo, Reggie Miller",,Kevin Winter,Stephanie Ready,"Kevin Winter (Presenter), Marc Kestecher (Main Commentator), P.J. Carlesimo (Co-commentator), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Stephanie Ready (Reporter)",Memphis Grizzlies @ Cleveland Cavaliers,pending,,
