date,timestamp,teams,home_team,away_team,competition,channel,match_id,match_url,main_commentator,co_commentator,co_commentators,analysts,presenters,reporters,all_commentators,matchup,status,audio_file,channels
2022-01-15 16:30,1642293000.0,New Orleans Pelicans @ Brooklyn Nets,Brooklyn Nets,New Orleans Pelicans,NBA Regular Season,YES Network,950.0,https://basketball.icdb.tv/match/950,Joel Meyers,Antonio Daniels,"Antonio Daniels, Sarah Kustok",David Wesley,Ric Renner,"Erin Summers, Michael Grady","Ric Renner (Presenter), Joel Meyers (Main Commentator), Antonio Daniels (Co-commentator), David Wesley (Pundit), Erin Summers (Reporter), Ryan Ruocco (Main Commentator), Sarah Kustok (Co-commentator), Michael Grady (Reporter)",New Orleans Pelicans @ Brooklyn Nets,pending,,
2022-01-13 17:30,1642123800.0,Oklahoma City Thunder @ Brooklyn Nets,Brooklyn Nets,Oklahoma City Thunder,NBA Regular Season,YES Network,930.0,https://basketball.icdb.tv/match/930,Chris Fisher,Michael Cage,"Michael Cage, Sarah Kustok",Nancy Lieberman,John Rhadigan,"Nick Gallo, Michael Grady","John Rhadigan (Presenter), Chris Fisher (Main Commentator), Michael Cage (Co-commentator), Nancy Lieberman (Pundit), Nick Gallo (Reporter), Ian Eagle (Main Commentator), Sarah Kustok (Co-commentator), Michael Grady (Reporter)",Oklahoma City Thunder @ Brooklyn Nets,pending,,
2022-01-10 19:00,1641870000.0,Brooklyn Nets @ Portland Trail Blazers,Portland Trail Blazers,Brooklyn Nets,NBA Regular Season,YES Network,901.0,https://basketball.icdb.tv/match/901,Kevin Calabro,Lamar Hurd,"Lamar Hurd, Sarah Kustok",,,"Brooke Olzendam, Michael Grady","Kevin Calabro (Main Commentator), Lamar Hurd (Co-commentator), Brooke Olzendam (Reporter), Ian Eagle (Main Commentator), Sarah Kustok (Co-commentator), Michael Grady (Reporter)",Brooklyn Nets @ Portland Trail Blazers,pending,,
2022-01-09 09:00,1641747600.0,San Antonio Spurs @ Brooklyn Nets,Brooklyn Nets,San Antonio Spurs,NBA Regular Season,YES Network,872.0,https://basketball.icdb.tv/match/872,Bill Land,Sean Elliott,"Sean Elliott, Richard Jefferson",Matt Bonner,Dan Weiss,Michael Grady,"Dan Weiss (Presenter), Bill Land (Main Commentator), Sean Elliott (Co-commentator), Matt Bonner (Pundit), Ryan Ruocco (Main Commentator), Richard Jefferson (Co-commentator), Michael Grady (Reporter)",San Antonio Spurs @ Brooklyn Nets,pending,,
2022-01-07 16:30,1641601800.0,Milwaukee Bucks @ Brooklyn Nets,Brooklyn Nets,Milwaukee Bucks,NBA Regular Season,YES Network,847.0,https://basketball.icdb.tv/match/847,Lisa Byington,Stephen Bardo,"Stephen Bardo, Jeff Van Gundy, Richard Jefferson, Sarah Kustok","Steve Novak, Chiney Ogwumike, Jalen Rose, Michael Wilbon","Dario Melendez, Malika Andrews","Zora Stephenson, Cassidy Hubbarth, Michael Grady","Dario Melendez (Presenter), Lisa Byington (Main Commentator), Stephen Bardo (Co-commentator), Steve Novak (Pundit), Zora Stephenson (Reporter), Malika Andrews (Presenter), Mike Breen (Main Commentator), Jeff Van Gundy (Co-commentator), Chiney Ogwumike (Pundit), Jalen Rose (Pundit), Michael Wilbon (Pundit), Cassidy Hubbarth (Reporter), Ian Eagle (Main Commentator), Richard Jefferson (Co-commentator), Sarah Kustok (Co-commentator), Michael Grady (Reporter)",Milwaukee Bucks @ Brooklyn Nets,pending,,
2022-01-05 16:30,1641429000.0,Brooklyn Nets @ Indiana Pacers,Indiana Pacers,Brooklyn Nets,NBA Regular Season,YES Network,817.0,https://basketball.icdb.tv/match/817,Chris Denari,Quinn Buckner,"Quinn Buckner, Sarah Kustok",Eddie Gill,,"Jeremiah Johnson, Michael Grady","Chris Denari (Main Commentator), Quinn Buckner (Co-commentator), Eddie Gill (Pundit), Jeremiah Johnson (Reporter), Ian Eagle (Main Commentator), Sarah Kustok (Co-commentator), Michael Grady (Reporter)",Brooklyn Nets @ Indiana Pacers,pending,,
2022-01-03 16:30,1641256200.0,Memphis Grizzlies @ Brooklyn Nets,Brooklyn Nets,Memphis Grizzlies,NBA Regular Season,"NBA TV (US), YES Network",793.0,https://basketball.icdb.tv/match/793,Rob Fischer,Michael Wallace,"Michael Wallace, Sarah Kustok",Chris Vernon,,Michael Grady,"Rob Fischer (Main Commentator), Michael Wallace (Co-commentator), Chris Vernon (Pundit), Ian Eagle (Main Commentator), Sarah Kustok (Co-commentator), Michael Grady (Reporter)",Memphis Grizzlies @ Brooklyn Nets,pending,,
2022-01-01 16:30,1641083400.0,Los Angeles Clippers @ Brooklyn Nets,Brooklyn Nets,Los Angeles Clippers,NBA Regular Season,YES Network,780.0,https://basketball.icdb.tv/match/780,Brian Sieman,Jim Jackson,"Jim Jackson, Sarah Kustok",Corey Maggette,Jeanne Zelasko,Michael Grady,"Jeanne Zelasko (Presenter), Brian Sieman (Main Commentator), Jim Jackson (Co-commentator), Corey Maggette (Pundit), Ryan Ruocco (Main Commentator), Sarah Kustok (Co-commentator), Michael Grady (Reporter)",Los Angeles Clippers @ Brooklyn Nets,pending,,
2021-12-30 16:00,1640908800.0,Philadelphia 76ers @ Brooklyn Nets,Brooklyn Nets,Philadelphia 76ers,NBA Regular Season,"NBA TV (US), YES Network, Sky Sports Main Event UK HD, Sky Sports MIX UK HD",758.0,https://basketball.icdb.tv/match/758,Ian Eagle,Sarah Kustok,"Sarah Kustok, Marc Jackson",Jim Lynam,Amy Fadool,Michael Grady,"Ian Eagle (Main Commentator), Sarah Kustok (Co-commentator), Michael Grady (Reporter), Amy Fadool (Presenter), Tom McGinnis (Main Commentator), Marc Jackson (Co-commentator), Jim Lynam (Pundit)",Philadelphia 76ers @ Brooklyn Nets,pending,,
2021-12-18 16:30,1639873800.0,Orlando Magic @ Brooklyn Nets,Brooklyn Nets,Orlando Magic,NBA Regular Season,YES Network,646.0,https://basketball.icdb.tv/match/646,David Steele,Jeff Turner,"Jeff Turner, Devin Harris, Richard Jefferson",Brian Hill,Dante Marchitelli,Michael Grady,"Dante Marchitelli (Presenter), David Steele (Main Commentator), Jeff Turner (Co-commentator), Brian Hill (Pundit), Ryan Ruocco (Main Commentator), Devin Harris (Co-commentator), Richard Jefferson (Co-commentator), Michael Grady (Reporter)",Orlando Magic @ Brooklyn Nets,pending,,
2021-12-16 16:30,1639701000.0,Philadelphia 76ers @ Brooklyn Nets,Brooklyn Nets,Philadelphia 76ers,NBA Regular Season,YES Network,546.0,https://basketball.icdb.tv/match/546,Kate Scott,Alaa Abdelnaby,"Alaa Abdelnaby, Sarah Kustok","Jim Lynam, Marc Jackson",Amy Fadool,Michael Grady,"Amy Fadool (Presenter), Kate Scott (Main Commentator), Alaa Abdelnaby (Co-commentator), Jim Lynam (Pundit), Marc Jackson (Pundit), Ian Eagle (Main Commentator), Sarah Kustok (Co-commentator), Michael Grady (Reporter)",Philadelphia 76ers @ Brooklyn Nets,pending,,
2021-12-14 16:30,1639528200.0,Toronto Raptors @ Brooklyn Nets,Brooklyn Nets,Toronto Raptors,NBA Regular Season,YES Network,625.0,https://basketball.icdb.tv/match/625,Eric Smith,Amy Audibert,"Amy Audibert, Sarah Kustok",,,Michael Grady,"Eric Smith (Main Commentator), Amy Audibert (Co-commentator), Ian Eagle (Main Commentator), Sarah Kustok (Co-commentator), Michael Grady (Reporter)",Toronto Raptors @ Brooklyn Nets,pending,,
2021-12-12 15:00,1639350000.0,Brooklyn Nets @ Detroit Pistons,Detroit Pistons,Brooklyn Nets,NBA Regular Season,YES Network,610.0,https://basketball.icdb.tv/match/610,George Blaha,Greg Kelser,"Greg Kelser, Sarah Kustok",Grant Long,Mickey York,Johnny Kane,"Mickey York (Presenter), George Blaha (Main Commentator), Greg Kelser (Co-commentator), Grant Long (Pundit), Johnny Kane (Reporter), Michael Grady (Main Commentator), Sarah Kustok (Co-commentator)",Brooklyn Nets @ Detroit Pistons,pending,,
2021-12-04 16:30,1638664200.0,Chicago Bulls @ Brooklyn Nets,Brooklyn Nets,Chicago Bulls,NBA Regular Season,YES Network,499.0,https://basketball.icdb.tv/match/499,Mike Monaco,Stacey King,"Stacey King, Richard Jefferson, Sarah Kustok",,,Michael Grady,"Mike Monaco (Main Commentator), Stacey King (Co-commentator), Ryan Ruocco (Main Commentator), Richard Jefferson (Co-commentator), Sarah Kustok (Co-commentator), Michael Grady (Reporter)",Chicago Bulls @ Brooklyn Nets,pending,,
2021-12-03 16:30,1638577800.0,Minnesota Timberwolves @ Brooklyn Nets,Brooklyn Nets,Minnesota Timberwolves,NBA Regular Season,YES Network,495.0,https://basketball.icdb.tv/match/495,Dave Benz,Jim Petersen,"Jim Petersen, Richard Jefferson, Sarah Kustok",Kevin Lynch,Marney Gellner,Michael Grady,"Marney Gellner (Presenter), Dave Benz (Main Commentator), Jim Petersen (Co-commentator), Kevin Lynch (Pundit), Ian Eagle (Main Commentator), Richard Jefferson (Co-commentator), Sarah Kustok (Co-commentator), Michael Grady (Reporter)",Minnesota Timberwolves @ Brooklyn Nets,pending,,
2021-11-29 16:30,1638232200.0,Denver Nuggets @ Miami Heat,Miami Heat,Denver Nuggets,NBA Regular Season,NBA TV (US),449.0,https://basketball.icdb.tv/match/449,Chris Marlowe,Scott Hastings,"Scott Hastings, John Crotty, Grant Hill","Bill Hanzlik, Ruth Riley Hunter, Isiah Thomas, Steve Smith","Chris Dempsey, Jason Jackson, Chris Miles","Katy Winge, Will Manso, Dennis Scott","Chris Dempsey (Presenter), Chris Marlowe (Main Commentator), Scott Hastings (Co-commentator), Bill Hanzlik (Pundit), Katy Winge (Reporter), Jason Jackson (Presenter), Eric Reid (Main Commentator), John Crotty (Co-commentator), Ruth Riley Hunter (Pundit), Will Manso (Reporter), Chris Miles (Presenter), Michael Grady (Main Commentator), Grant Hill (Co-commentator), Isiah Thomas (Pundit), Steve Smith (Pundit), Dennis Scott (Reporter)",Denver Nuggets @ Miami Heat,pending,,
2021-11-27 16:30,1638059400.0,Phoenix Suns @ Brooklyn Nets,Brooklyn Nets,Phoenix Suns,NBA Regular Season,YES Network,436.0,https://basketball.icdb.tv/match/436,Kevin Ray,Eddie A. Johnson,"Eddie A. Johnson, Sarah Kustok","Tom Chambers, Greg Anthony, Channing Frye","Tom Leander, Matt Winer",Michael Grady,"Tom Leander (Presenter), Kevin Ray (Main Commentator), Eddie A. Johnson (Co-commentator), Tom Chambers (Pundit), Matt Winer (Presenter), Ryan Ruocco (Main Commentator), Sarah Kustok (Co-commentator), Greg Anthony (Pundit), Channing Frye (Pundit), Michael Grady (Reporter)",Phoenix Suns @ Brooklyn Nets,pending,,
2021-11-22 16:00,1637625600.0,Brooklyn Nets @ Cleveland Cavaliers,Cleveland Cavaliers,Brooklyn Nets,NBA Regular Season,"YES Network, NBA TV (US)",395.0,https://basketball.icdb.tv/match/395,John Michael,Austin Carr,"Austin Carr, Brad Daugherty, Sarah Kustok","Isiah Thomas, Candace Parker",Kristen Ledlow,"Andre Knott, Michael Grady","John Michael (Main Commentator), Austin Carr (Co-commentator), Brad Daugherty (Co-commentator), Andre Knott (Reporter), Kristen Ledlow (Presenter), Isiah Thomas (Pundit), Candace Parker (Pundit), Michael Grady (Reporter), Ian Eagle (Main Commentator), Sarah Kustok (Co-commentator)",Brooklyn Nets @ Cleveland Cavaliers,pending,,
2021-11-19 16:30,1637368200.0,Orlando Magic @ Brooklyn Nets,Brooklyn Nets,Orlando Magic,NBA Regular Season,YES Network,377.0,https://basketball.icdb.tv/match/377,David Steele,Jeff Turner,"Jeff Turner, Sarah Kustok",,,Michael Grady,"David Steele (Main Commentator), Jeff Turner (Co-commentator), Ian Eagle (Main Commentator), Sarah Kustok (Co-commentator), Michael Grady (Reporter)",Orlando Magic @ Brooklyn Nets,pending,,
2021-11-17 16:30,1637195400.0,Cleveland Cavaliers @ Brooklyn Nets,Brooklyn Nets,Cleveland Cavaliers,NBA Regular Season,YES Network,366.0,https://basketball.icdb.tv/match/366,John Michael,Austin Carr,"Austin Carr, Sarah Kustok",,,"Andre Knott, Michael Grady","John Michael (Main Commentator), Austin Carr (Co-commentator), Andre Knott (Reporter), Ian Eagle (Main Commentator), Sarah Kustok (Co-commentator), Michael Grady (Reporter)",Cleveland Cavaliers @ Brooklyn Nets,pending,,
2021-11-15 17:00,1637024400.0,Denver Nuggets @ Dallas Mavericks,Dallas Mavericks,Denver Nuggets,NBA Regular Season,NBA TV (US),347.0,https://basketball.icdb.tv/match/347,,,,,,,,Denver Nuggets @ Dallas Mavericks,pending,,
2021-11-14 16:00,1636934400.0,Brooklyn Nets @ Oklahoma City Thunder,Oklahoma City Thunder,Brooklyn Nets,NBA Regular Season,YES Network,340.0,https://basketball.icdb.tv/match/340,Chris Fisher,Michael Cage,"Michael Cage, Sarah Kustok",Nancy Lieberman,John Rhadigan,"Nick Gallo, Michael Grady","John Rhadigan (Presenter), Chris Fisher (Main Commentator), Michael Cage (Co-commentator), Nancy Lieberman (Pundit), Nick Gallo (Reporter), Ryan Ruocco (Main Commentator), Sarah Kustok (Co-commentator), Michael Grady (Reporter)",Brooklyn Nets @ Oklahoma City Thunder,pending,,
2021-11-12 17:00,1636765200.0,Brooklyn Nets @ New Orleans Pelicans,New Orleans Pelicans,Brooklyn Nets,NBA Regular Season,YES Network,193.0,https://basketball.icdb.tv/match/193,Joel Meyers,Antonio Daniels,"Antonio Daniels, Sarah Kustok",,,Jennifer Hale,"Joel Meyers (Main Commentator), Antonio Daniels (Co-commentator), Jennifer Hale (Reporter), Michael Grady (Main Commentator), Sarah Kustok (Co-commentator)",Brooklyn Nets @ New Orleans Pelicans,pending,,
2021-11-10 16:00,1636588800.0,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets,NBA Regular Season,YES Network,289.0,https://basketball.icdb.tv/match/289,David Steele,Jeff Turner,"Jeff Turner, Sarah Kustok",,,Michael Grady,"David Steele (Main Commentator), Jeff Turner (Co-commentator), Ian Eagle (Main Commentator), Sarah Kustok (Co-commentator), Michael Grady (Reporter)",Brooklyn Nets @ Orlando Magic,pending,,
2021-11-08 17:00,1636419600.0,Brooklyn Nets @ Chicago Bulls,Chicago Bulls,Brooklyn Nets,NBA Regular Season,YES Network,275.0,https://basketball.icdb.tv/match/275,Adam Amin,Stacey King,"Stacey King, Sarah Kustok",,,Michael Grady,"Adam Amin (Main Commentator), Stacey King (Co-commentator), Ryan Ruocco (Main Commentator), Sarah Kustok (Co-commentator), Michael Grady (Reporter)",Brooklyn Nets @ Chicago Bulls,pending,,
2021-11-07 12:30,1636317000.0,Brooklyn Nets @ Toronto Raptors,Toronto Raptors,Brooklyn Nets,NBA Regular Season,YES Network,179.0,https://basketball.icdb.tv/match/179,Matt Devlin,Alvin Williams,"Alvin Williams, Sarah Kustok",,,Michael Grady,"Matt Devlin (Main Commentator), Alvin Williams (Co-commentator), Ryan Ruocco (Main Commentator), Sarah Kustok (Co-commentator), Michael Grady (Reporter)",Brooklyn Nets @ Toronto Raptors,pending,,
2021-11-05 16:00,1636153200.0,Brooklyn Nets @ Detroit Pistons,Detroit Pistons,Brooklyn Nets,NBA Regular Season,YES Network,162.0,https://basketball.icdb.tv/match/162,George Blaha,Greg Kelser,"Greg Kelser, Sarah Kustok",,,"Johnny Kane, Michael Grady","George Blaha (Main Commentator), Greg Kelser (Co-commentator), Johnny Kane (Reporter), Ian Eagle (Main Commentator), Sarah Kustok (Co-commentator), Michael Grady (Reporter)",Brooklyn Nets @ Detroit Pistons,pending,,
2021-10-31 16:30,1635723000.0,Detroit Pistons @ Brooklyn Nets,Brooklyn Nets,Detroit Pistons,NBA Regular Season,YES Network,199.0,https://basketball.icdb.tv/match/199,Johnny Kane,Greg Kelser,"Greg Kelser, Sarah Kustok",,,Michael Grady,"Johnny Kane (Main Commentator), Greg Kelser (Co-commentator), Ryan Ruocco (Main Commentator), Sarah Kustok (Co-commentator), Michael Grady (Reporter)",Detroit Pistons @ Brooklyn Nets,pending,,
2021-10-29 16:30,1635550200.0,Indiana Pacers @ Brooklyn Nets,Brooklyn Nets,Indiana Pacers,NBA Regular Season,YES Network,75.0,https://basketball.icdb.tv/match/75,Chris Denari,Quinn Buckner,"Quinn Buckner, Sarah Kustok",,,"Jeremiah Johnson, Michael Grady","Chris Denari (Main Commentator), Quinn Buckner (Co-commentator), Jeremiah Johnson (Reporter), Ian Eagle (Main Commentator), Sarah Kustok (Co-commentator), Michael Grady (Reporter)",Indiana Pacers @ Brooklyn Nets,pending,,
2021-10-24 13:00,1635105600.0,Charlotte Hornets @ Brooklyn Nets,Brooklyn Nets,Charlotte Hornets,NBA Regular Season,"Sky Sports Arena UK HD, YES Network",44.0,https://basketball.icdb.tv/match/44,Ryan Ruocco,Sarah Kustok,Sarah Kustok,,,Michael Grady,"Ryan Ruocco (Main Commentator), Sarah Kustok (Co-commentator), Michael Grady (Reporter)",Charlotte Hornets @ Brooklyn Nets,pending,,
2026-01-23,,,Detroit Pistons,Houston Rockets,NBA Regular Season,,,,,,,,,,,Houston Rockets @ Detroit Pistons,pending,,Amazon Prime Worldwide [$]
